,거래일자,거래시간,지역, 전력거래량(MWh) 
7571,2019-11-12,12,서울시,572
7572,2019-11-12,13,서울시,578
7573,2019-11-12,14,서울시,605
7574,2019-11-12,15,서울시,605
7575,2019-11-12,16,서울시,625
7576,2019-11-12,17,서울시,654
7577,2019-11-12,18,서울시,639
7578,2019-11-12,19,서울시,693
7579,2019-11-12,20,서울시,670
7580,2019-11-12,21,서울시,561
7581,2019-11-12,22,서울시,528
7582,2019-11-12,23,서울시,528
7583,2019-11-12,24,서울시,528
7584,2019-11-13,1,서울시,527
7585,2019-11-13,2,서울시,527
7586,2019-11-13,3,서울시,528
7587,2019-11-13,4,서울시,527
7588,2019-11-13,5,서울시,527
7589,2019-11-13,6,서울시,527
7590,2019-11-13,7,서울시,527
7591,2019-11-13,8,서울시,527
7592,2019-11-13,9,서울시,506
7593,2019-11-13,10,서울시,542
7594,2019-11-13,11,서울시,613
7595,2019-11-13,12,서울시,501
7596,2019-11-13,13,서울시,461
7597,2019-11-13,14,서울시,408
7598,2019-11-13,15,서울시,95
7599,2019-11-13,16,서울시,57
7600,2019-11-13,17,서울시,179
7601,2019-11-13,18,서울시,286
7602,2019-11-13,19,서울시,286
7603,2019-11-13,20,서울시,289
7604,2019-11-13,21,서울시,316
7605,2019-11-13,22,서울시,282
7606,2019-11-13,23,서울시,279
7607,2019-11-13,24,서울시,278
7608,2019-11-14,1,서울시,280
7609,2019-11-14,2,서울시,281
7610,2019-11-14,3,서울시,297
7611,2019-11-14,4,서울시,300
7612,2019-11-14,5,서울시,300
7613,2019-11-14,6,서울시,298
7614,2019-11-14,7,서울시,298
7615,2019-11-14,8,서울시,297
7616,2019-11-14,9,서울시,297
7617,2019-11-14,10,서울시,296
7618,2019-11-14,11,서울시,295
7619,2019-11-14,12,서울시,296
7620,2019-11-14,13,서울시,296
7621,2019-11-14,14,서울시,295
7622,2019-11-14,15,서울시,359
7623,2019-11-14,16,서울시,487
7624,2019-11-14,17,서울시,563
7625,2019-11-14,18,서울시,629
7626,2019-11-14,19,서울시,479
7627,2019-11-14,20,서울시,520
7628,2019-11-14,21,서울시,547
7629,2019-11-14,22,서울시,501
7630,2019-11-14,23,서울시,427
7631,2019-11-14,24,서울시,501
7632,2019-11-15,1,서울시,271
7633,2019-11-15,2,서울시,89
7634,2019-11-15,3,서울시,68
7635,2019-11-15,4,서울시,68
7636,2019-11-15,5,서울시,68
7637,2019-11-15,6,서울시,67
7638,2019-11-15,7,서울시,67
7639,2019-11-15,8,서울시,67
7640,2019-11-15,9,서울시,64
7641,2019-11-15,10,서울시,61
7642,2019-11-15,11,서울시,57
7643,2019-11-15,12,서울시,56
7644,2019-11-15,13,서울시,57
7645,2019-11-15,14,서울시,57
7646,2019-11-15,15,서울시,88
7647,2019-11-15,16,서울시,155
7648,2019-11-15,17,서울시,288
7649,2019-11-15,18,서울시,280
7650,2019-11-15,19,서울시,324
7651,2019-11-15,20,서울시,319
7652,2019-11-15,21,서울시,316
7653,2019-11-15,22,서울시,324
7654,2019-11-15,23,서울시,290
7655,2019-11-15,24,서울시,285
7656,2019-11-16,1,서울시,286
7657,2019-11-16,2,서울시,288
7658,2019-11-16,3,서울시,288
7659,2019-11-16,4,서울시,288
7660,2019-11-16,5,서울시,288
7661,2019-11-16,6,서울시,288
7662,2019-11-16,7,서울시,288
7663,2019-11-16,8,서울시,287
7664,2019-11-16,9,서울시,285
7665,2019-11-16,10,서울시,283
7666,2019-11-16,11,서울시,281
7667,2019-11-16,12,서울시,282
7668,2019-11-16,13,서울시,287
7669,2019-11-16,14,서울시,290
7670,2019-11-16,15,서울시,289
7671,2019-11-16,16,서울시,287
7672,2019-11-16,17,서울시,283
7673,2019-11-16,18,서울시,282
7674,2019-11-16,19,서울시,283
7675,2019-11-16,20,서울시,282
7676,2019-11-16,21,서울시,281
7677,2019-11-16,22,서울시,282
7678,2019-11-16,23,서울시,286
7679,2019-11-16,24,서울시,289
7680,2019-11-17,1,서울시,284
7681,2019-11-17,2,서울시,277
7682,2019-11-17,3,서울시,277
7683,2019-11-17,4,서울시,277
7684,2019-11-17,5,서울시,278
7685,2019-11-17,6,서울시,279
7686,2019-11-17,7,서울시,280
7687,2019-11-17,8,서울시,276
7688,2019-11-17,9,서울시,275
7689,2019-11-17,10,서울시,273
7690,2019-11-17,11,서울시,270
7691,2019-11-17,12,서울시,269
7692,2019-11-17,13,서울시,268
7693,2019-11-17,14,서울시,269
7694,2019-11-17,15,서울시,269
7695,2019-11-17,16,서울시,269
7696,2019-11-17,17,서울시,269
7697,2019-11-17,18,서울시,267
7698,2019-11-17,19,서울시,269
7699,2019-11-17,20,서울시,267
7700,2019-11-17,21,서울시,267
7701,2019-11-17,22,서울시,268
7702,2019-11-17,23,서울시,273
7703,2019-11-17,24,서울시,274
7704,2019-11-18,1,서울시,276
7705,2019-11-18,2,서울시,277
7706,2019-11-18,3,서울시,278
7707,2019-11-18,4,서울시,279
7708,2019-11-18,5,서울시,279
7709,2019-11-18,6,서울시,279
7710,2019-11-18,7,서울시,277
7711,2019-11-18,8,서울시,274
7712,2019-11-18,9,서울시,273
7713,2019-11-18,10,서울시,272
7714,2019-11-18,11,서울시,269
7715,2019-11-18,12,서울시,269
7716,2019-11-18,13,서울시,268
7717,2019-11-18,14,서울시,284
7718,2019-11-18,15,서울시,381
7719,2019-11-18,16,서울시,420
7720,2019-11-18,17,서울시,418
7721,2019-11-18,18,서울시,316
7722,2019-11-18,19,서울시,48
7723,2019-11-18,20,서울시,61
7724,2019-11-18,21,서울시,204
7725,2019-11-18,22,서울시,341
7726,2019-11-18,23,서울시,329
7727,2019-11-18,24,서울시,325
7728,2019-11-19,1,서울시,325
7729,2019-11-19,2,서울시,325
7730,2019-11-19,3,서울시,326
7731,2019-11-19,4,서울시,323
7732,2019-11-19,5,서울시,323
7733,2019-11-19,6,서울시,324
7734,2019-11-19,7,서울시,324
7735,2019-11-19,8,서울시,336
7736,2019-11-19,9,서울시,434
7737,2019-11-19,10,서울시,428
7738,2019-11-19,11,서울시,424
7739,2019-11-19,12,서울시,385
7740,2019-11-19,13,서울시,430
7741,2019-11-19,14,서울시,430
7742,2019-11-19,15,서울시,428
7743,2019-11-19,16,서울시,426
7744,2019-11-19,17,서울시,421
7745,2019-11-19,18,서울시,423
7746,2019-11-19,19,서울시,426
7747,2019-11-19,20,서울시,425
7748,2019-11-19,21,서울시,429
7749,2019-11-19,22,서울시,430
7750,2019-11-19,23,서울시,433
7751,2019-11-19,24,서울시,433
7752,2019-11-20,1,서울시,435
7753,2019-11-20,2,서울시,438
7754,2019-11-20,3,서울시,438
7755,2019-11-20,4,서울시,435
7756,2019-11-20,5,서울시,436
7757,2019-11-20,6,서울시,436
7758,2019-11-20,7,서울시,300
7759,2019-11-20,8,서울시,179
7760,2019-11-20,9,서울시,246
7761,2019-11-20,10,서울시,349
7762,2019-11-20,11,서울시,359
7763,2019-11-20,12,서울시,426
7764,2019-11-20,13,서울시,426
7765,2019-11-20,14,서울시,428
7766,2019-11-20,15,서울시,430
7767,2019-11-20,16,서울시,427
7768,2019-11-20,17,서울시,427
7769,2019-11-20,18,서울시,431
7770,2019-11-20,19,서울시,435
7771,2019-11-20,20,서울시,434
7772,2019-11-20,21,서울시,436
7773,2019-11-20,22,서울시,440
7774,2019-11-20,23,서울시,444
7775,2019-11-20,24,서울시,445
7776,2019-11-21,1,서울시,447
7777,2019-11-21,2,서울시,449
7778,2019-11-21,3,서울시,451
7779,2019-11-21,4,서울시,448
7780,2019-11-21,5,서울시,449
7781,2019-11-21,6,서울시,447
7782,2019-11-21,7,서울시,446
7783,2019-11-21,8,서울시,442
7784,2019-11-21,9,서울시,440
7785,2019-11-21,10,서울시,439
7786,2019-11-21,11,서울시,435
7787,2019-11-21,12,서울시,442
7788,2019-11-21,13,서울시,440
7789,2019-11-21,14,서울시,438
7790,2019-11-21,15,서울시,436
7791,2019-11-21,16,서울시,452
7792,2019-11-21,17,서울시,446
7793,2019-11-21,18,서울시,426
7794,2019-11-21,19,서울시,339
7795,2019-11-21,20,서울시,332
7796,2019-11-21,21,서울시,333
7797,2019-11-21,22,서울시,337
7798,2019-11-21,23,서울시,339
7799,2019-11-21,24,서울시,340
7800,2019-11-22,1,서울시,342
7801,2019-11-22,2,서울시,342
7802,2019-11-22,3,서울시,344
7803,2019-11-22,4,서울시,343
7804,2019-11-22,5,서울시,342
7805,2019-11-22,6,서울시,342
7806,2019-11-22,7,서울시,342
7807,2019-11-22,8,서울시,340
7808,2019-11-22,9,서울시,341
7809,2019-11-22,10,서울시,338
7810,2019-11-22,11,서울시,330
7811,2019-11-22,12,서울시,458
7812,2019-11-22,13,서울시,463
7813,2019-11-22,14,서울시,386
7814,2019-11-22,15,서울시,450
7815,2019-11-22,16,서울시,420
7816,2019-11-22,17,서울시,376
7817,2019-11-22,18,서울시,330
7818,2019-11-22,19,서울시,335
7819,2019-11-22,20,서울시,337
7820,2019-11-22,21,서울시,338
7821,2019-11-22,22,서울시,335
7822,2019-11-22,23,서울시,329
7823,2019-11-22,24,서울시,328
7824,2019-11-23,1,서울시,330
7825,2019-11-23,2,서울시,331
7826,2019-11-23,3,서울시,331
7827,2019-11-23,4,서울시,330
7828,2019-11-23,5,서울시,330
7829,2019-11-23,6,서울시,330
7830,2019-11-23,7,서울시,331
7831,2019-11-23,8,서울시,332
7832,2019-11-23,9,서울시,334
7833,2019-11-23,10,서울시,337
7834,2019-11-23,11,서울시,340
7835,2019-11-23,12,서울시,341
7836,2019-11-23,13,서울시,340
7837,2019-11-23,14,서울시,341
7838,2019-11-23,15,서울시,341
7839,2019-11-23,16,서울시,340
7840,2019-11-23,17,서울시,338
7841,2019-11-23,18,서울시,339
7842,2019-11-23,19,서울시,337
7843,2019-11-23,20,서울시,337
7844,2019-11-23,21,서울시,334
7845,2019-11-23,22,서울시,335
7846,2019-11-23,23,서울시,336
7847,2019-11-23,24,서울시,335
7848,2019-11-24,1,서울시,333
7849,2019-11-24,2,서울시,334
7850,2019-11-24,3,서울시,336
7851,2019-11-24,4,서울시,334
7852,2019-11-24,5,서울시,334
7853,2019-11-24,6,서울시,334
7854,2019-11-24,7,서울시,335
7855,2019-11-24,8,서울시,338
7856,2019-11-24,9,서울시,339
7857,2019-11-24,10,서울시,342
7858,2019-11-24,11,서울시,344
7859,2019-11-24,12,서울시,344
7860,2019-11-24,13,서울시,342
7861,2019-11-24,14,서울시,340
7862,2019-11-24,15,서울시,337
7863,2019-11-24,16,서울시,337
7864,2019-11-24,17,서울시,336
7865,2019-11-24,18,서울시,334
7866,2019-11-24,19,서울시,332
7867,2019-11-24,20,서울시,330
7868,2019-11-24,21,서울시,332
7869,2019-11-24,22,서울시,336
7870,2019-11-24,23,서울시,342
7871,2019-11-24,24,서울시,344
7872,2019-11-25,1,서울시,346
7873,2019-11-25,2,서울시,348
7874,2019-11-25,3,서울시,349
7875,2019-11-25,4,서울시,348
7876,2019-11-25,5,서울시,349
7877,2019-11-25,6,서울시,349
7878,2019-11-25,7,서울시,345
7879,2019-11-25,8,서울시,336
7880,2019-11-25,9,서울시,112
7881,2019-11-25,10,서울시,66
7882,2019-11-25,11,서울시,64
7883,2019-11-25,12,서울시,65
7884,2019-11-25,13,서울시,68
7885,2019-11-25,14,서울시,65
7886,2019-11-25,15,서울시,64
7887,2019-11-25,16,서울시,63
7888,2019-11-25,17,서울시,60
7889,2019-11-25,18,서울시,60
7890,2019-11-25,19,서울시,61
7891,2019-11-25,20,서울시,61
7892,2019-11-25,21,서울시,64
7893,2019-11-25,22,서울시,67
7894,2019-11-25,23,서울시,70
7895,2019-11-25,24,서울시,147
7896,2019-11-26,1,서울시,333
7897,2019-11-26,2,서울시,364
7898,2019-11-26,3,서울시,348
7899,2019-11-26,4,서울시,346
7900,2019-11-26,5,서울시,347
7901,2019-11-26,6,서울시,349
7902,2019-11-26,7,서울시,347
7903,2019-11-26,8,서울시,343
7904,2019-11-26,9,서울시,345
7905,2019-11-26,10,서울시,421
7906,2019-11-26,11,서울시,440
7907,2019-11-26,12,서울시,456
7908,2019-11-26,13,서울시,430
7909,2019-11-26,14,서울시,436
7910,2019-11-26,15,서울시,457
7911,2019-11-26,16,서울시,428
7912,2019-11-26,17,서울시,427
7913,2019-11-26,18,서울시,449
7914,2019-11-26,19,서울시,462
7915,2019-11-26,20,서울시,440
7916,2019-11-26,21,서울시,440
7917,2019-11-26,22,서울시,442
7918,2019-11-26,23,서울시,445
7919,2019-11-26,24,서울시,450
7920,2019-11-27,1,서울시,451
7921,2019-11-27,2,서울시,453
7922,2019-11-27,3,서울시,454
7923,2019-11-27,4,서울시,454
7924,2019-11-27,5,서울시,454
7925,2019-11-27,6,서울시,453
7926,2019-11-27,7,서울시,453
7927,2019-11-27,8,서울시,455
7928,2019-11-27,9,서울시,454
7929,2019-11-27,10,서울시,447
7930,2019-11-27,11,서울시,429
7931,2019-11-27,12,서울시,414
7932,2019-11-27,13,서울시,397
7933,2019-11-27,14,서울시,318
7934,2019-11-27,15,서울시,220
7935,2019-11-27,16,서울시,49
7936,2019-11-27,17,서울시,48
7937,2019-11-27,18,서울시,144
7938,2019-11-27,19,서울시,321
7939,2019-11-27,20,서울시,346
7940,2019-11-27,21,서울시,342
7941,2019-11-27,22,서울시,345
7942,2019-11-27,23,서울시,344
7943,2019-11-27,24,서울시,346
7944,2019-11-28,1,서울시,349
7945,2019-11-28,2,서울시,350
7946,2019-11-28,3,서울시,350
7947,2019-11-28,4,서울시,349
7948,2019-11-28,5,서울시,349
7949,2019-11-28,6,서울시,352
7950,2019-11-28,7,서울시,349
7951,2019-11-28,8,서울시,348
7952,2019-11-28,9,서울시,347
7953,2019-11-28,10,서울시,346
7954,2019-11-28,11,서울시,424
7955,2019-11-28,12,서울시,439
7956,2019-11-28,13,서울시,430
7957,2019-11-28,14,서울시,385
7958,2019-11-28,15,서울시,331
7959,2019-11-28,16,서울시,331
7960,2019-11-28,17,서울시,363
7961,2019-11-28,18,서울시,358
7962,2019-11-28,19,서울시,355
7963,2019-11-28,20,서울시,358
7964,2019-11-28,21,서울시,360
7965,2019-11-28,22,서울시,362
7966,2019-11-28,23,서울시,365
7967,2019-11-28,24,서울시,364
7968,2019-11-29,1,서울시,370
7969,2019-11-29,2,서울시,371
7970,2019-11-29,3,서울시,360
7971,2019-11-29,4,서울시,358
7972,2019-11-29,5,서울시,361
7973,2019-11-29,6,서울시,361
7974,2019-11-29,7,서울시,359
7975,2019-11-29,8,서울시,357
7976,2019-11-29,9,서울시,355
7977,2019-11-29,10,서울시,355
7978,2019-11-29,11,서울시,355
7979,2019-11-29,12,서울시,356
7980,2019-11-29,13,서울시,357
7981,2019-11-29,14,서울시,347
7982,2019-11-29,15,서울시,303
7983,2019-11-29,16,서울시,284
7984,2019-11-29,17,서울시,289
7985,2019-11-29,18,서울시,321
7986,2019-11-29,19,서울시,352
7987,2019-11-29,20,서울시,350
7988,2019-11-29,21,서울시,353
7989,2019-11-29,22,서울시,357
7990,2019-11-29,23,서울시,360
7991,2019-11-29,24,서울시,362
7992,2019-11-30,1,서울시,362
7993,2019-11-30,2,서울시,364
7994,2019-11-30,3,서울시,366
7995,2019-11-30,4,서울시,365
7996,2019-11-30,5,서울시,366
7997,2019-11-30,6,서울시,366
7998,2019-11-30,7,서울시,366
7999,2019-11-30,8,서울시,367
8000,2019-11-30,9,서울시,367
8001,2019-11-30,10,서울시,366
8002,2019-11-30,11,서울시,364
8003,2019-11-30,12,서울시,364
8004,2019-11-30,13,서울시,368
8005,2019-11-30,14,서울시,365
8006,2019-11-30,15,서울시,362
8007,2019-11-30,16,서울시,362
8008,2019-11-30,17,서울시,360
8009,2019-11-30,18,서울시,360
8010,2019-11-30,19,서울시,357
8011,2019-11-30,20,서울시,359
8012,2019-11-30,21,서울시,357
8013,2019-11-30,22,서울시,358
8014,2019-11-30,23,서울시,365
8015,2019-11-30,24,서울시,367
8016,2019-12-01,1,서울시,352
8017,2019-12-01,2,서울시,352
8018,2019-12-01,3,서울시,353
8019,2019-12-01,4,서울시,351
8020,2019-12-01,5,서울시,350
8021,2019-12-01,6,서울시,350
8022,2019-12-01,7,서울시,351
8023,2019-12-01,8,서울시,354
8024,2019-12-01,9,서울시,354
8025,2019-12-01,10,서울시,354
8026,2019-12-01,11,서울시,354
8027,2019-12-01,12,서울시,354
8028,2019-12-01,13,서울시,353
8029,2019-12-01,14,서울시,353
8030,2019-12-01,15,서울시,355
8031,2019-12-01,16,서울시,353
8032,2019-12-01,17,서울시,351
8033,2019-12-01,18,서울시,350
8034,2019-12-01,19,서울시,347
8035,2019-12-01,20,서울시,348
8036,2019-12-01,21,서울시,347
8037,2019-12-01,22,서울시,347
8038,2019-12-01,23,서울시,349
8039,2019-12-01,24,서울시,349
8040,2019-12-02,1,서울시,350
8041,2019-12-02,2,서울시,350
8042,2019-12-02,3,서울시,351
8043,2019-12-02,4,서울시,350
8044,2019-12-02,5,서울시,348
8045,2019-12-02,6,서울시,349
8046,2019-12-02,7,서울시,349
8047,2019-12-02,8,서울시,348
8048,2019-12-02,9,서울시,346
8049,2019-12-02,10,서울시,351
8050,2019-12-02,11,서울시,355
8051,2019-12-02,12,서울시,357
8052,2019-12-02,13,서울시,359
8053,2019-12-02,14,서울시,360
8054,2019-12-02,15,서울시,384
8055,2019-12-02,16,서울시,393
8056,2019-12-02,17,서울시,328
8057,2019-12-02,18,서울시,305
8058,2019-12-02,19,서울시,312
8059,2019-12-02,20,서울시,317
8060,2019-12-02,21,서울시,335
8061,2019-12-02,22,서울시,363
8062,2019-12-02,23,서울시,377
8063,2019-12-02,24,서울시,377
8064,2019-12-03,1,서울시,375
8065,2019-12-03,2,서울시,376
8066,2019-12-03,3,서울시,378
8067,2019-12-03,4,서울시,376
8068,2019-12-03,5,서울시,378
8069,2019-12-03,6,서울시,394
8070,2019-12-03,7,서울시,425
8071,2019-12-03,8,서울시,448
8072,2019-12-03,9,서울시,531
8073,2019-12-03,10,서울시,518
8074,2019-12-03,11,서울시,421
8075,2019-12-03,12,서울시,348
8076,2019-12-03,13,서울시,359
8077,2019-12-03,14,서울시,389
8078,2019-12-03,15,서울시,399
8079,2019-12-03,16,서울시,398
8080,2019-12-03,17,서울시,393
8081,2019-12-03,18,서울시,365
8082,2019-12-03,19,서울시,365
8083,2019-12-03,20,서울시,367
8084,2019-12-03,21,서울시,369
8085,2019-12-03,22,서울시,386
8086,2019-12-03,23,서울시,339
8087,2019-12-03,24,서울시,339
8088,2019-12-04,1,서울시,341
8089,2019-12-04,2,서울시,342
8090,2019-12-04,3,서울시,344
8091,2019-12-04,4,서울시,343
8092,2019-12-04,5,서울시,341
8093,2019-12-04,6,서울시,340
8094,2019-12-04,7,서울시,333
8095,2019-12-04,8,서울시,333
8096,2019-12-04,9,서울시,333
8097,2019-12-04,10,서울시,337
8098,2019-12-04,11,서울시,341
8099,2019-12-04,12,서울시,344
8100,2019-12-04,13,서울시,344
8101,2019-12-04,14,서울시,343
8102,2019-12-04,15,서울시,343
8103,2019-12-04,16,서울시,349
8104,2019-12-04,17,서울시,406
8105,2019-12-04,18,서울시,411
8106,2019-12-04,19,서울시,410
8107,2019-12-04,20,서울시,423
8108,2019-12-04,21,서울시,414
8109,2019-12-04,22,서울시,421
8110,2019-12-04,23,서울시,421
8111,2019-12-04,24,서울시,420
8112,2019-12-05,1,서울시,414
8113,2019-12-05,2,서울시,406
8114,2019-12-05,3,서울시,406
8115,2019-12-05,4,서울시,406
8116,2019-12-05,5,서울시,404
8117,2019-12-05,6,서울시,403
8118,2019-12-05,7,서울시,396
8119,2019-12-05,8,서울시,394
8120,2019-12-05,9,서울시,396
8121,2019-12-05,10,서울시,399
8122,2019-12-05,11,서울시,402
8123,2019-12-05,12,서울시,416
8124,2019-12-05,13,서울시,417
8125,2019-12-05,14,서울시,424
8126,2019-12-05,15,서울시,431
8127,2019-12-05,16,서울시,437
8128,2019-12-05,17,서울시,437
8129,2019-12-05,18,서울시,412
8130,2019-12-05,19,서울시,411
8131,2019-12-05,20,서울시,415
8132,2019-12-05,21,서울시,416
8133,2019-12-05,22,서울시,417
8134,2019-12-05,23,서울시,419
8135,2019-12-05,24,서울시,420
8136,2019-12-06,1,서울시,421
8137,2019-12-06,2,서울시,421
8138,2019-12-06,3,서울시,421
8139,2019-12-06,4,서울시,421
8140,2019-12-06,5,서울시,299
8141,2019-12-06,6,서울시,273
8142,2019-12-06,7,서울시,320
8143,2019-12-06,8,서울시,421
8144,2019-12-06,9,서울시,421
8145,2019-12-06,10,서울시,425
8146,2019-12-06,11,서울시,428
8147,2019-12-06,12,서울시,431
8148,2019-12-06,13,서울시,433
8149,2019-12-06,14,서울시,434
8150,2019-12-06,15,서울시,434
8151,2019-12-06,16,서울시,434
8152,2019-12-06,17,서울시,428
8153,2019-12-06,18,서울시,427
8154,2019-12-06,19,서울시,429
8155,2019-12-06,20,서울시,427
8156,2019-12-06,21,서울시,425
8157,2019-12-06,22,서울시,426
8158,2019-12-06,23,서울시,426
8159,2019-12-06,24,서울시,427
8160,2019-12-07,1,서울시,428
8161,2019-12-07,2,서울시,428
8162,2019-12-07,3,서울시,429
8163,2019-12-07,4,서울시,428
8164,2019-12-07,5,서울시,427
8165,2019-12-07,6,서울시,428
8166,2019-12-07,7,서울시,429
8167,2019-12-07,8,서울시,428
8168,2019-12-07,9,서울시,427
8169,2019-12-07,10,서울시,427
8170,2019-12-07,11,서울시,428
8171,2019-12-07,12,서울시,426
8172,2019-12-07,13,서울시,425
8173,2019-12-07,14,서울시,426
8174,2019-12-07,15,서울시,432
8175,2019-12-07,16,서울시,433
8176,2019-12-07,17,서울시,432
8177,2019-12-07,18,서울시,431
8178,2019-12-07,19,서울시,428
8179,2019-12-07,20,서울시,427
8180,2019-12-07,21,서울시,427
8181,2019-12-07,22,서울시,427
8182,2019-12-07,23,서울시,429
8183,2019-12-07,24,서울시,430
8184,2019-12-08,1,서울시,431
8185,2019-12-08,2,서울시,431
8186,2019-12-08,3,서울시,431
8187,2019-12-08,4,서울시,430
8188,2019-12-08,5,서울시,433
8189,2019-12-08,6,서울시,431
8190,2019-12-08,7,서울시,432
8191,2019-12-08,8,서울시,434
8192,2019-12-08,9,서울시,437
8193,2019-12-08,10,서울시,441
8194,2019-12-08,11,서울시,443
8195,2019-12-08,12,서울시,446
8196,2019-12-08,13,서울시,447
8197,2019-12-08,14,서울시,449
8198,2019-12-08,15,서울시,450
8199,2019-12-08,16,서울시,447
8200,2019-12-08,17,서울시,442
8201,2019-12-08,18,서울시,441
8202,2019-12-08,19,서울시,440
8203,2019-12-08,20,서울시,443
8204,2019-12-08,21,서울시,443
8205,2019-12-08,22,서울시,443
8206,2019-12-08,23,서울시,442
8207,2019-12-08,24,서울시,441
8208,2019-12-09,1,서울시,443
8209,2019-12-09,2,서울시,445
8210,2019-12-09,3,서울시,446
8211,2019-12-09,4,서울시,445
8212,2019-12-09,5,서울시,443
8213,2019-12-09,6,서울시,441
8214,2019-12-09,7,서울시,437
8215,2019-12-09,8,서울시,434
8216,2019-12-09,9,서울시,434
8217,2019-12-09,10,서울시,417
8218,2019-12-09,11,서울시,392
8219,2019-12-09,12,서울시,392
8220,2019-12-09,13,서울시,409
8221,2019-12-09,14,서울시,431
8222,2019-12-09,15,서울시,427
8223,2019-12-09,16,서울시,427
8224,2019-12-09,17,서울시,425
8225,2019-12-09,18,서울시,424
8226,2019-12-09,19,서울시,437
8227,2019-12-09,20,서울시,441
8228,2019-12-09,21,서울시,440
8229,2019-12-09,22,서울시,436
8230,2019-12-09,23,서울시,433
8231,2019-12-09,24,서울시,433
8232,2019-12-10,1,서울시,434
8233,2019-12-10,2,서울시,436
8234,2019-12-10,3,서울시,438
8235,2019-12-10,4,서울시,440
8236,2019-12-10,5,서울시,439
8237,2019-12-10,6,서울시,440
8238,2019-12-10,7,서울시,438
8239,2019-12-10,8,서울시,439
8240,2019-12-10,9,서울시,440
8241,2019-12-10,10,서울시,441
8242,2019-12-10,11,서울시,429
8243,2019-12-10,12,서울시,426
8244,2019-12-10,13,서울시,423
8245,2019-12-10,14,서울시,437
8246,2019-12-10,15,서울시,432
8247,2019-12-10,16,서울시,426
8248,2019-12-10,17,서울시,436
8249,2019-12-10,18,서울시,438
8250,2019-12-10,19,서울시,439
8251,2019-12-10,20,서울시,437
8252,2019-12-10,21,서울시,437
8253,2019-12-10,22,서울시,438
8254,2019-12-10,23,서울시,437
8255,2019-12-10,24,서울시,435
8256,2019-12-11,1,서울시,436
8257,2019-12-11,2,서울시,437
8258,2019-12-11,3,서울시,438
8259,2019-12-11,4,서울시,436
8260,2019-12-11,5,서울시,434
8261,2019-12-11,6,서울시,433
8262,2019-12-11,7,서울시,435
8263,2019-12-11,8,서울시,437
8264,2019-12-11,9,서울시,438
8265,2019-12-11,10,서울시,437
8266,2019-12-11,11,서울시,363
8267,2019-12-11,12,서울시,69
8268,2019-12-11,13,서울시,71
8269,2019-12-11,14,서울시,85
8270,2019-12-11,15,서울시,184
8271,2019-12-11,16,서울시,367
8272,2019-12-11,17,서울시,421
8273,2019-12-11,18,서울시,413
8274,2019-12-11,19,서울시,418
8275,2019-12-11,20,서울시,406
8276,2019-12-11,21,서울시,408
8277,2019-12-11,22,서울시,405
8278,2019-12-11,23,서울시,406
8279,2019-12-11,24,서울시,407
8280,2019-12-12,1,서울시,408
8281,2019-12-12,2,서울시,408
8282,2019-12-12,3,서울시,409
8283,2019-12-12,4,서울시,407
8284,2019-12-12,5,서울시,407
8285,2019-12-12,6,서울시,407
8286,2019-12-12,7,서울시,407
8287,2019-12-12,8,서울시,407
8288,2019-12-12,9,서울시,408
8289,2019-12-12,10,서울시,412
8290,2019-12-12,11,서울시,429
8291,2019-12-12,12,서울시,419
8292,2019-12-12,13,서울시,415
8293,2019-12-12,14,서울시,433
8294,2019-12-12,15,서울시,439
8295,2019-12-12,16,서울시,428
8296,2019-12-12,17,서울시,437
8297,2019-12-12,18,서울시,442
8298,2019-12-12,19,서울시,448
8299,2019-12-12,20,서울시,461
8300,2019-12-12,21,서울시,441
8301,2019-12-12,22,서울시,441
8302,2019-12-12,23,서울시,441
8303,2019-12-12,24,서울시,440
8304,2019-12-13,1,서울시,441
8305,2019-12-13,2,서울시,442
8306,2019-12-13,3,서울시,444
8307,2019-12-13,4,서울시,443
8308,2019-12-13,5,서울시,441
8309,2019-12-13,6,서울시,440
8310,2019-12-13,7,서울시,442
8311,2019-12-13,8,서울시,439
8312,2019-12-13,9,서울시,439
8313,2019-12-13,10,서울시,439
8314,2019-12-13,11,서울시,426
8315,2019-12-13,12,서울시,448
8316,2019-12-13,13,서울시,433
8317,2019-12-13,14,서울시,437
8318,2019-12-13,15,서울시,463
8319,2019-12-13,16,서울시,464
8320,2019-12-13,17,서울시,463
8321,2019-12-13,18,서울시,454
8322,2019-12-13,19,서울시,429
8323,2019-12-13,20,서울시,427
8324,2019-12-13,21,서울시,430
8325,2019-12-13,22,서울시,430
8326,2019-12-13,23,서울시,430
8327,2019-12-13,24,서울시,430
8328,2019-12-14,1,서울시,431
8329,2019-12-14,2,서울시,432
8330,2019-12-14,3,서울시,434
8331,2019-12-14,4,서울시,434
8332,2019-12-14,5,서울시,431
8333,2019-12-14,6,서울시,431
8334,2019-12-14,7,서울시,432
8335,2019-12-14,8,서울시,426
8336,2019-12-14,9,서울시,432
8337,2019-12-14,10,서울시,434
8338,2019-12-14,11,서울시,439
8339,2019-12-14,12,서울시,443
8340,2019-12-14,13,서울시,443
8341,2019-12-14,14,서울시,444
8342,2019-12-14,15,서울시,444
8343,2019-12-14,16,서울시,442
8344,2019-12-14,17,서울시,439
8345,2019-12-14,18,서울시,435
8346,2019-12-14,19,서울시,434
