,거래일자,거래시간,지역, 전력거래량(MWh) 
4473,2019-07-06,10,전라남도,4812
4474,2019-07-06,11,전라남도,4691
4475,2019-07-06,12,전라남도,4978
4476,2019-07-06,13,전라남도,4616
4477,2019-07-06,14,전라남도,4602
4478,2019-07-06,15,전라남도,4567
4479,2019-07-06,16,전라남도,4486
4480,2019-07-06,17,전라남도,4474
4481,2019-07-06,18,전라남도,4380
4482,2019-07-06,19,전라남도,4258
4483,2019-07-06,20,전라남도,4340
4484,2019-07-06,21,전라남도,4756
4485,2019-07-06,22,전라남도,4821
4486,2019-07-06,23,전라남도,4738
4487,2019-07-06,24,전라남도,4679
4488,2019-07-07,1,전라남도,4617
4489,2019-07-07,2,전라남도,4548
4490,2019-07-07,3,전라남도,4554
4491,2019-07-07,4,전라남도,4536
4492,2019-07-07,5,전라남도,4524
4493,2019-07-07,6,전라남도,4542
4494,2019-07-07,7,전라남도,4592
4495,2019-07-07,8,전라남도,4592
4496,2019-07-07,9,전라남도,4732
4497,2019-07-07,10,전라남도,4616
4498,2019-07-07,11,전라남도,4482
4499,2019-07-07,12,전라남도,4475
4500,2019-07-07,13,전라남도,4158
4501,2019-07-07,14,전라남도,4134
4502,2019-07-07,15,전라남도,4152
4503,2019-07-07,16,전라남도,4104
4504,2019-07-07,17,전라남도,3995
4505,2019-07-07,18,전라남도,4286
4506,2019-07-07,19,전라남도,4797
4507,2019-07-07,20,전라남도,4861
4508,2019-07-07,21,전라남도,4846
4509,2019-07-07,22,전라남도,4809
4510,2019-07-07,23,전라남도,4743
4511,2019-07-07,24,전라남도,4680
4512,2019-07-08,1,전라남도,4544
4513,2019-07-08,2,전라남도,4541
4514,2019-07-08,3,전라남도,4554
4515,2019-07-08,4,전라남도,4545
4516,2019-07-08,5,전라남도,4527
4517,2019-07-08,6,전라남도,4205
4518,2019-07-08,7,전라남도,4179
4519,2019-07-08,8,전라남도,4411
4520,2019-07-08,9,전라남도,5040
4521,2019-07-08,10,전라남도,5223
4522,2019-07-08,11,전라남도,5190
4523,2019-07-08,12,전라남도,5261
4524,2019-07-08,13,전라남도,5152
4525,2019-07-08,14,전라남도,5358
4526,2019-07-08,15,전라남도,5456
4527,2019-07-08,16,전라남도,5330
4528,2019-07-08,17,전라남도,5304
4529,2019-07-08,18,전라남도,5273
4530,2019-07-08,19,전라남도,5128
4531,2019-07-08,20,전라남도,4933
4532,2019-07-08,21,전라남도,4876
4533,2019-07-08,22,전라남도,4844
4534,2019-07-08,23,전라남도,4776
4535,2019-07-08,24,전라남도,4728
4536,2019-07-09,1,전라남도,4619
4537,2019-07-09,2,전라남도,4675
4538,2019-07-09,3,전라남도,4719
4539,2019-07-09,4,전라남도,4804
4540,2019-07-09,5,전라남도,4816
4541,2019-07-09,6,전라남도,4789
4542,2019-07-09,7,전라남도,4838
4543,2019-07-09,8,전라남도,4989
4544,2019-07-09,9,전라남도,5217
4545,2019-07-09,10,전라남도,5337
4546,2019-07-09,11,전라남도,5424
4547,2019-07-09,12,전라남도,5509
4548,2019-07-09,13,전라남도,5402
4549,2019-07-09,14,전라남도,5321
4550,2019-07-09,15,전라남도,5281
4551,2019-07-09,16,전라남도,5342
4552,2019-07-09,17,전라남도,5304
4553,2019-07-09,18,전라남도,5278
4554,2019-07-09,19,전라남도,5305
4555,2019-07-09,20,전라남도,5333
4556,2019-07-09,21,전라남도,5301
4557,2019-07-09,22,전라남도,5127
4558,2019-07-09,23,전라남도,5095
4559,2019-07-09,24,전라남도,5066
4560,2019-07-10,1,전라남도,4878
4561,2019-07-10,2,전라남도,4841
4562,2019-07-10,3,전라남도,4888
4563,2019-07-10,4,전라남도,4901
4564,2019-07-10,5,전라남도,4929
4565,2019-07-10,6,전라남도,4915
4566,2019-07-10,7,전라남도,5109
4567,2019-07-10,8,전라남도,5120
4568,2019-07-10,9,전라남도,5350
4569,2019-07-10,10,전라남도,5569
4570,2019-07-10,11,전라남도,5620
4571,2019-07-10,12,전라남도,5562
4572,2019-07-10,13,전라남도,5472
4573,2019-07-10,14,전라남도,5521
4574,2019-07-10,15,전라남도,5419
4575,2019-07-10,16,전라남도,5517
4576,2019-07-10,17,전라남도,5447
4577,2019-07-10,18,전라남도,5425
4578,2019-07-10,19,전라남도,5433
4579,2019-07-10,20,전라남도,5382
4580,2019-07-10,21,전라남도,5334
4581,2019-07-10,22,전라남도,5213
4582,2019-07-10,23,전라남도,5137
4583,2019-07-10,24,전라남도,4992
4584,2019-07-11,1,전라남도,4719
4585,2019-07-11,2,전라남도,4708
4586,2019-07-11,3,전라남도,4658
4587,2019-07-11,4,전라남도,4653
4588,2019-07-11,5,전라남도,4703
4589,2019-07-11,6,전라남도,4716
4590,2019-07-11,7,전라남도,4960
4591,2019-07-11,8,전라남도,5095
4592,2019-07-11,9,전라남도,5296
4593,2019-07-11,10,전라남도,5397
4594,2019-07-11,11,전라남도,5335
4595,2019-07-11,12,전라남도,5363
4596,2019-07-11,13,전라남도,5155
4597,2019-07-11,14,전라남도,5352
4598,2019-07-11,15,전라남도,5313
4599,2019-07-11,16,전라남도,5283
4600,2019-07-11,17,전라남도,5266
4601,2019-07-11,18,전라남도,5278
4602,2019-07-11,19,전라남도,5324
4603,2019-07-11,20,전라남도,5295
4604,2019-07-11,21,전라남도,5241
4605,2019-07-11,22,전라남도,5060
4606,2019-07-11,23,전라남도,4879
4607,2019-07-11,24,전라남도,4845
4608,2019-07-12,1,전라남도,4660
4609,2019-07-12,2,전라남도,4629
4610,2019-07-12,3,전라남도,4663
4611,2019-07-12,4,전라남도,4655
4612,2019-07-12,5,전라남도,4668
4613,2019-07-12,6,전라남도,4854
4614,2019-07-12,7,전라남도,4916
4615,2019-07-12,8,전라남도,4993
4616,2019-07-12,9,전라남도,5203
4617,2019-07-12,10,전라남도,5448
4618,2019-07-12,11,전라남도,5346
4619,2019-07-12,12,전라남도,5354
4620,2019-07-12,13,전라남도,5128
4621,2019-07-12,14,전라남도,5376
4622,2019-07-12,15,전라남도,5399
4623,2019-07-12,16,전라남도,5337
4624,2019-07-12,17,전라남도,5309
4625,2019-07-12,18,전라남도,5204
4626,2019-07-12,19,전라남도,5156
4627,2019-07-12,20,전라남도,5283
4628,2019-07-12,21,전라남도,5251
4629,2019-07-12,22,전라남도,5129
4630,2019-07-12,23,전라남도,4950
4631,2019-07-12,24,전라남도,5071
4632,2019-07-13,1,전라남도,4918
4633,2019-07-13,2,전라남도,4775
4634,2019-07-13,3,전라남도,4769
4635,2019-07-13,4,전라남도,4798
4636,2019-07-13,5,전라남도,4823
4637,2019-07-13,6,전라남도,4853
4638,2019-07-13,7,전라남도,4904
4639,2019-07-13,8,전라남도,4899
4640,2019-07-13,9,전라남도,5016
4641,2019-07-13,10,전라남도,5103
4642,2019-07-13,11,전라남도,5072
4643,2019-07-13,12,전라남도,5053
4644,2019-07-13,13,전라남도,5032
4645,2019-07-13,14,전라남도,5092
4646,2019-07-13,15,전라남도,5077
4647,2019-07-13,16,전라남도,5123
4648,2019-07-13,17,전라남도,5204
4649,2019-07-13,18,전라남도,5146
4650,2019-07-13,19,전라남도,5166
4651,2019-07-13,20,전라남도,5099
4652,2019-07-13,21,전라남도,5038
4653,2019-07-13,22,전라남도,4992
4654,2019-07-13,23,전라남도,4985
4655,2019-07-13,24,전라남도,4956
4656,2019-07-14,1,전라남도,4851
4657,2019-07-14,2,전라남도,4785
4658,2019-07-14,3,전라남도,4771
4659,2019-07-14,4,전라남도,4744
4660,2019-07-14,5,전라남도,4749
4661,2019-07-14,6,전라남도,4780
4662,2019-07-14,7,전라남도,4837
4663,2019-07-14,8,전라남도,4851
4664,2019-07-14,9,전라남도,4946
4665,2019-07-14,10,전라남도,5043
4666,2019-07-14,11,전라남도,5013
4667,2019-07-14,12,전라남도,4930
4668,2019-07-14,13,전라남도,4999
4669,2019-07-14,14,전라남도,5027
4670,2019-07-14,15,전라남도,5137
4671,2019-07-14,16,전라남도,5155
4672,2019-07-14,17,전라남도,5088
4673,2019-07-14,18,전라남도,5104
4674,2019-07-14,19,전라남도,5149
4675,2019-07-14,20,전라남도,5142
4676,2019-07-14,21,전라남도,5115
4677,2019-07-14,22,전라남도,5082
4678,2019-07-14,23,전라남도,5009
4679,2019-07-14,24,전라남도,4900
4680,2019-07-15,1,전라남도,4822
4681,2019-07-15,2,전라남도,4791
4682,2019-07-15,3,전라남도,4761
4683,2019-07-15,4,전라남도,4750
4684,2019-07-15,5,전라남도,4773
4685,2019-07-15,6,전라남도,4833
4686,2019-07-15,7,전라남도,4992
4687,2019-07-15,8,전라남도,5127
4688,2019-07-15,9,전라남도,5486
4689,2019-07-15,10,전라남도,5690
4690,2019-07-15,11,전라남도,5633
4691,2019-07-15,12,전라남도,5612
4692,2019-07-15,13,전라남도,5373
4693,2019-07-15,14,전라남도,5609
4694,2019-07-15,15,전라남도,5600
4695,2019-07-15,16,전라남도,5617
4696,2019-07-15,17,전라남도,5578
4697,2019-07-15,18,전라남도,5524
4698,2019-07-15,19,전라남도,5544
4699,2019-07-15,20,전라남도,5555
4700,2019-07-15,21,전라남도,5497
4701,2019-07-15,22,전라남도,5303
4702,2019-07-15,23,전라남도,5167
4703,2019-07-15,24,전라남도,5254
4704,2019-07-16,1,전라남도,4981
4705,2019-07-16,2,전라남도,4971
4706,2019-07-16,3,전라남도,4974
4707,2019-07-16,4,전라남도,4953
4708,2019-07-16,5,전라남도,4900
4709,2019-07-16,6,전라남도,4898
4710,2019-07-16,7,전라남도,4928
4711,2019-07-16,8,전라남도,5028
4712,2019-07-16,9,전라남도,5452
4713,2019-07-16,10,전라남도,5473
4714,2019-07-16,11,전라남도,5483
4715,2019-07-16,12,전라남도,5459
4716,2019-07-16,13,전라남도,5397
4717,2019-07-16,14,전라남도,5522
4718,2019-07-16,15,전라남도,5546
4719,2019-07-16,16,전라남도,5554
4720,2019-07-16,17,전라남도,5527
4721,2019-07-16,18,전라남도,5473
4722,2019-07-16,19,전라남도,5459
4723,2019-07-16,20,전라남도,5447
4724,2019-07-16,21,전라남도,5415
4725,2019-07-16,22,전라남도,5364
4726,2019-07-16,23,전라남도,5277
4727,2019-07-16,24,전라남도,5270
4728,2019-07-17,1,전라남도,5236
4729,2019-07-17,2,전라남도,5263
4730,2019-07-17,3,전라남도,5252
4731,2019-07-17,4,전라남도,5257
4732,2019-07-17,5,전라남도,5266
4733,2019-07-17,6,전라남도,5271
4734,2019-07-17,7,전라남도,5299
4735,2019-07-17,8,전라남도,5394
4736,2019-07-17,9,전라남도,5453
4737,2019-07-17,10,전라남도,5391
4738,2019-07-17,11,전라남도,5471
4739,2019-07-17,12,전라남도,5601
4740,2019-07-17,13,전라남도,5359
4741,2019-07-17,14,전라남도,5576
4742,2019-07-17,15,전라남도,5574
4743,2019-07-17,16,전라남도,5507
4744,2019-07-17,17,전라남도,5386
4745,2019-07-17,18,전라남도,5325
4746,2019-07-17,19,전라남도,5368
4747,2019-07-17,20,전라남도,5385
4748,2019-07-17,21,전라남도,5361
4749,2019-07-17,22,전라남도,5284
4750,2019-07-17,23,전라남도,4719
4751,2019-07-17,24,전라남도,4513
4752,2019-07-18,1,전라남도,4483
4753,2019-07-18,2,전라남도,4458
4754,2019-07-18,3,전라남도,4459
4755,2019-07-18,4,전라남도,4474
4756,2019-07-18,5,전라남도,4553
4757,2019-07-18,6,전라남도,4990
4758,2019-07-18,7,전라남도,5265
4759,2019-07-18,8,전라남도,5268
4760,2019-07-18,9,전라남도,5399
4761,2019-07-18,10,전라남도,5468
4762,2019-07-18,11,전라남도,5489
4763,2019-07-18,12,전라남도,5547
4764,2019-07-18,13,전라남도,5492
4765,2019-07-18,14,전라남도,5531
4766,2019-07-18,15,전라남도,5509
4767,2019-07-18,16,전라남도,5482
4768,2019-07-18,17,전라남도,5444
4769,2019-07-18,18,전라남도,5503
4770,2019-07-18,19,전라남도,5477
4771,2019-07-18,20,전라남도,5457
4772,2019-07-18,21,전라남도,5442
4773,2019-07-18,22,전라남도,5406
4774,2019-07-18,23,전라남도,5389
4775,2019-07-18,24,전라남도,5224
4776,2019-07-19,1,전라남도,4972
4777,2019-07-19,2,전라남도,4967
4778,2019-07-19,3,전라남도,4966
4779,2019-07-19,4,전라남도,4968
4780,2019-07-19,5,전라남도,5021
4781,2019-07-19,6,전라남도,5299
4782,2019-07-19,7,전라남도,5284
4783,2019-07-19,8,전라남도,5406
4784,2019-07-19,9,전라남도,5497
4785,2019-07-19,10,전라남도,5604
4786,2019-07-19,11,전라남도,5623
4787,2019-07-19,12,전라남도,5628
4788,2019-07-19,13,전라남도,5539
4789,2019-07-19,14,전라남도,5548
4790,2019-07-19,15,전라남도,5558
4791,2019-07-19,16,전라남도,5532
4792,2019-07-19,17,전라남도,5562
4793,2019-07-19,18,전라남도,5624
4794,2019-07-19,19,전라남도,5578
4795,2019-07-19,20,전라남도,5515
4796,2019-07-19,21,전라남도,5505
4797,2019-07-19,22,전라남도,5504
4798,2019-07-19,23,전라남도,5491
4799,2019-07-19,24,전라남도,5544
4800,2019-07-20,1,전라남도,5393
4801,2019-07-20,2,전라남도,5194
4802,2019-07-20,3,전라남도,5119
4803,2019-07-20,4,전라남도,5138
4804,2019-07-20,5,전라남도,5120
4805,2019-07-20,6,전라남도,5067
4806,2019-07-20,7,전라남도,5196
4807,2019-07-20,8,전라남도,5142
4808,2019-07-20,9,전라남도,5184
4809,2019-07-20,10,전라남도,5304
4810,2019-07-20,11,전라남도,5350
4811,2019-07-20,12,전라남도,5606
4812,2019-07-20,13,전라남도,5615
4813,2019-07-20,14,전라남도,5610
4814,2019-07-20,15,전라남도,5507
4815,2019-07-20,16,전라남도,5573
4816,2019-07-20,17,전라남도,5528
4817,2019-07-20,18,전라남도,5543
4818,2019-07-20,19,전라남도,5510
4819,2019-07-20,20,전라남도,5468
4820,2019-07-20,21,전라남도,5466
4821,2019-07-20,22,전라남도,5444
4822,2019-07-20,23,전라남도,5459
4823,2019-07-20,24,전라남도,5507
4824,2019-07-21,1,전라남도,5240
4825,2019-07-21,2,전라남도,4697
4826,2019-07-21,3,전라남도,4539
4827,2019-07-21,4,전라남도,4474
4828,2019-07-21,5,전라남도,4490
4829,2019-07-21,6,전라남도,4542
4830,2019-07-21,7,전라남도,4586
4831,2019-07-21,8,전라남도,4815
4832,2019-07-21,9,전라남도,5142
4833,2019-07-21,10,전라남도,5217
4834,2019-07-21,11,전라남도,5216
4835,2019-07-21,12,전라남도,5153
4836,2019-07-21,13,전라남도,5132
4837,2019-07-21,14,전라남도,5133
4838,2019-07-21,15,전라남도,5251
4839,2019-07-21,16,전라남도,5337
4840,2019-07-21,17,전라남도,5284
4841,2019-07-21,18,전라남도,5258
4842,2019-07-21,19,전라남도,5282
4843,2019-07-21,20,전라남도,5260
4844,2019-07-21,21,전라남도,5373
4845,2019-07-21,22,전라남도,5480
4846,2019-07-21,23,전라남도,5284
4847,2019-07-21,24,전라남도,4949
4848,2019-07-22,1,전라남도,4822
4849,2019-07-22,2,전라남도,4790
4850,2019-07-22,3,전라남도,4813
4851,2019-07-22,4,전라남도,4828
4852,2019-07-22,5,전라남도,4816
4853,2019-07-22,6,전라남도,4794
4854,2019-07-22,7,전라남도,4950
4855,2019-07-22,8,전라남도,5091
4856,2019-07-22,9,전라남도,5394
4857,2019-07-22,10,전라남도,5541
4858,2019-07-22,11,전라남도,5502
4859,2019-07-22,12,전라남도,5488
4860,2019-07-22,13,전라남도,5283
4861,2019-07-22,14,전라남도,5578
4862,2019-07-22,15,전라남도,5619
4863,2019-07-22,16,전라남도,5579
4864,2019-07-22,17,전라남도,5530
4865,2019-07-22,18,전라남도,5538
4866,2019-07-22,19,전라남도,5539
4867,2019-07-22,20,전라남도,5504
4868,2019-07-22,21,전라남도,5495
4869,2019-07-22,22,전라남도,5430
4870,2019-07-22,23,전라남도,5211
4871,2019-07-22,24,전라남도,5131
4872,2019-07-23,1,전라남도,4972
4873,2019-07-23,2,전라남도,4980
4874,2019-07-23,3,전라남도,4977
4875,2019-07-23,4,전라남도,4991
4876,2019-07-23,5,전라남도,4994
4877,2019-07-23,6,전라남도,5191
4878,2019-07-23,7,전라남도,5171
4879,2019-07-23,8,전라남도,5247
4880,2019-07-23,9,전라남도,5508
4881,2019-07-23,10,전라남도,5702
4882,2019-07-23,11,전라남도,5658
4883,2019-07-23,12,전라남도,5606
4884,2019-07-23,13,전라남도,5393
4885,2019-07-23,14,전라남도,5690
4886,2019-07-23,15,전라남도,5782
4887,2019-07-23,16,전라남도,5724
4888,2019-07-23,17,전라남도,5708
4889,2019-07-23,18,전라남도,5602
4890,2019-07-23,19,전라남도,5609
4891,2019-07-23,20,전라남도,5591
4892,2019-07-23,21,전라남도,5567
4893,2019-07-23,22,전라남도,5535
4894,2019-07-23,23,전라남도,5420
4895,2019-07-23,24,전라남도,5385
4896,2019-07-24,1,전라남도,5191
4897,2019-07-24,2,전라남도,5030
4898,2019-07-24,3,전라남도,5021
4899,2019-07-24,4,전라남도,5011
4900,2019-07-24,5,전라남도,5003
4901,2019-07-24,6,전라남도,5015
4902,2019-07-24,7,전라남도,5224
4903,2019-07-24,8,전라남도,5177
4904,2019-07-24,9,전라남도,5428
4905,2019-07-24,10,전라남도,5583
4906,2019-07-24,11,전라남도,5607
4907,2019-07-24,12,전라남도,5637
4908,2019-07-24,13,전라남도,5443
4909,2019-07-24,14,전라남도,5650
4910,2019-07-24,15,전라남도,5572
4911,2019-07-24,16,전라남도,5523
4912,2019-07-24,17,전라남도,5564
4913,2019-07-24,18,전라남도,5548
4914,2019-07-24,19,전라남도,5528
4915,2019-07-24,20,전라남도,5519
4916,2019-07-24,21,전라남도,5528
4917,2019-07-24,22,전라남도,5478
4918,2019-07-24,23,전라남도,5332
4919,2019-07-24,24,전라남도,5401
4920,2019-07-25,1,전라남도,5229
4921,2019-07-25,2,전라남도,5065
4922,2019-07-25,3,전라남도,5075
4923,2019-07-25,4,전라남도,5058
4924,2019-07-25,5,전라남도,4993
4925,2019-07-25,6,전라남도,4927
4926,2019-07-25,7,전라남도,5109
4927,2019-07-25,8,전라남도,5169
4928,2019-07-25,9,전라남도,5428
4929,2019-07-25,10,전라남도,5603
4930,2019-07-25,11,전라남도,5584
4931,2019-07-25,12,전라남도,5668
4932,2019-07-25,13,전라남도,5411
4933,2019-07-25,14,전라남도,5296
4934,2019-07-25,15,전라남도,5276
4935,2019-07-25,16,전라남도,5219
4936,2019-07-25,17,전라남도,5171
4937,2019-07-25,18,전라남도,5124
4938,2019-07-25,19,전라남도,5136
4939,2019-07-25,20,전라남도,5096
4940,2019-07-25,21,전라남도,5117
4941,2019-07-25,22,전라남도,5102
4942,2019-07-25,23,전라남도,5077
4943,2019-07-25,24,전라남도,5081
4944,2019-07-26,1,전라남도,5046
4945,2019-07-26,2,전라남도,5042
4946,2019-07-26,3,전라남도,5043
4947,2019-07-26,4,전라남도,5022
4948,2019-07-26,5,전라남도,5041
4949,2019-07-26,6,전라남도,5000
4950,2019-07-26,7,전라남도,5057
4951,2019-07-26,8,전라남도,5045
4952,2019-07-26,9,전라남도,5124
4953,2019-07-26,10,전라남도,5181
4954,2019-07-26,11,전라남도,5193
4955,2019-07-26,12,전라남도,5211
4956,2019-07-26,13,전라남도,5215
4957,2019-07-26,14,전라남도,5224
4958,2019-07-26,15,전라남도,5188
4959,2019-07-26,16,전라남도,5106
4960,2019-07-26,17,전라남도,5057
4961,2019-07-26,18,전라남도,5029
4962,2019-07-26,19,전라남도,5100
4963,2019-07-26,20,전라남도,5170
4964,2019-07-26,21,전라남도,5132
4965,2019-07-26,22,전라남도,5062
4966,2019-07-26,23,전라남도,5027
4967,2019-07-26,24,전라남도,5001
4968,2019-07-27,1,전라남도,4975
4969,2019-07-27,2,전라남도,4934
4970,2019-07-27,3,전라남도,4897
4971,2019-07-27,4,전라남도,4909
4972,2019-07-27,5,전라남도,4868
4973,2019-07-27,6,전라남도,4860
4974,2019-07-27,7,전라남도,4946
4975,2019-07-27,8,전라남도,4986
4976,2019-07-27,9,전라남도,5135
4977,2019-07-27,10,전라남도,5416
4978,2019-07-27,11,전라남도,5447
4979,2019-07-27,12,전라남도,5376
4980,2019-07-27,13,전라남도,5395
4981,2019-07-27,14,전라남도,5500
4982,2019-07-27,15,전라남도,5504
4983,2019-07-27,16,전라남도,5482
4984,2019-07-27,17,전라남도,5434
4985,2019-07-27,18,전라남도,5363
4986,2019-07-27,19,전라남도,5464
4987,2019-07-27,20,전라남도,5435
4988,2019-07-27,21,전라남도,5409
4989,2019-07-27,22,전라남도,5197
4990,2019-07-27,23,전라남도,5186
4991,2019-07-27,24,전라남도,5222
4992,2019-07-28,1,전라남도,5078
4993,2019-07-28,2,전라남도,4932
4994,2019-07-28,3,전라남도,4927
4995,2019-07-28,4,전라남도,4908
4996,2019-07-28,5,전라남도,4911
4997,2019-07-28,6,전라남도,4885
4998,2019-07-28,7,전라남도,4863
4999,2019-07-28,8,전라남도,4944
5000,2019-07-28,9,전라남도,5000
5001,2019-07-28,10,전라남도,5091
5002,2019-07-28,11,전라남도,5206
5003,2019-07-28,12,전라남도,5226
5004,2019-07-28,13,전라남도,5255
5005,2019-07-28,14,전라남도,5277
5006,2019-07-28,15,전라남도,5324
5007,2019-07-28,16,전라남도,5499
5008,2019-07-28,17,전라남도,5461
5009,2019-07-28,18,전라남도,5417
5010,2019-07-28,19,전라남도,5343
5011,2019-07-28,20,전라남도,5412
5012,2019-07-28,21,전라남도,5410
5013,2019-07-28,22,전라남도,5136
5014,2019-07-28,23,전라남도,5028
5015,2019-07-28,24,전라남도,4976
5016,2019-07-29,1,전라남도,4819
5017,2019-07-29,2,전라남도,4752
5018,2019-07-29,3,전라남도,4795
5019,2019-07-29,4,전라남도,4788
5020,2019-07-29,5,전라남도,4782
5021,2019-07-29,6,전라남도,4842
5022,2019-07-29,7,전라남도,5070
5023,2019-07-29,8,전라남도,5243
5024,2019-07-29,9,전라남도,5572
5025,2019-07-29,10,전라남도,5748
5026,2019-07-29,11,전라남도,5709
5027,2019-07-29,12,전라남도,5716
5028,2019-07-29,13,전라남도,5513
5029,2019-07-29,14,전라남도,5550
5030,2019-07-29,15,전라남도,5724
5031,2019-07-29,16,전라남도,5831
5032,2019-07-29,17,전라남도,5761
5033,2019-07-29,18,전라남도,5676
5034,2019-07-29,19,전라남도,5649
5035,2019-07-29,20,전라남도,5603
5036,2019-07-29,21,전라남도,5550
5037,2019-07-29,22,전라남도,5515
5038,2019-07-29,23,전라남도,5242
5039,2019-07-29,24,전라남도,5007
5040,2019-07-30,1,전라남도,5015
5041,2019-07-30,2,전라남도,5018
5042,2019-07-30,3,전라남도,4979
5043,2019-07-30,4,전라남도,4943
5044,2019-07-30,5,전라남도,4946
5045,2019-07-30,6,전라남도,4963
5046,2019-07-30,7,전라남도,5074
5047,2019-07-30,8,전라남도,5095
5048,2019-07-30,9,전라남도,5366
5049,2019-07-30,10,전라남도,5744
5050,2019-07-30,11,전라남도,5742
5051,2019-07-30,12,전라남도,5741
5052,2019-07-30,13,전라남도,5751
5053,2019-07-30,14,전라남도,5781
5054,2019-07-30,15,전라남도,5728
5055,2019-07-30,16,전라남도,5718
5056,2019-07-30,17,전라남도,5705
5057,2019-07-30,18,전라남도,5608
5058,2019-07-30,19,전라남도,5672
5059,2019-07-30,20,전라남도,5650
5060,2019-07-30,21,전라남도,5621
5061,2019-07-30,22,전라남도,5564
5062,2019-07-30,23,전라남도,5472
5063,2019-07-30,24,전라남도,5330
5064,2019-07-31,1,전라남도,5196
5065,2019-07-31,2,전라남도,5053
5066,2019-07-31,3,전라남도,4977
5067,2019-07-31,4,전라남도,4928
5068,2019-07-31,5,전라남도,4940
5069,2019-07-31,6,전라남도,4966
5070,2019-07-31,7,전라남도,5190
5071,2019-07-31,8,전라남도,5218
5072,2019-07-31,9,전라남도,5480
5073,2019-07-31,10,전라남도,5682
5074,2019-07-31,11,전라남도,5660
5075,2019-07-31,12,전라남도,5694
5076,2019-07-31,13,전라남도,5555
5077,2019-07-31,14,전라남도,5666
5078,2019-07-31,15,전라남도,5666
5079,2019-07-31,16,전라남도,5674
5080,2019-07-31,17,전라남도,5630
5081,2019-07-31,18,전라남도,5594
5082,2019-07-31,19,전라남도,5549
5083,2019-07-31,20,전라남도,5510
5084,2019-07-31,21,전라남도,5476
5085,2019-07-31,22,전라남도,5407
5086,2019-07-31,23,전라남도,5177
5087,2019-07-31,24,전라남도,5150
5088,2019-08-01,1,전라남도,5018
5089,2019-08-01,2,전라남도,4912
5090,2019-08-01,3,전라남도,4912
5091,2019-08-01,4,전라남도,4816
5092,2019-08-01,5,전라남도,4788
5093,2019-08-01,6,전라남도,4810
5094,2019-08-01,7,전라남도,4858
5095,2019-08-01,8,전라남도,5070
5096,2019-08-01,9,전라남도,5240
5097,2019-08-01,10,전라남도,5513
5098,2019-08-01,11,전라남도,5652
5099,2019-08-01,12,전라남도,5741
5100,2019-08-01,13,전라남도,5749
5101,2019-08-01,14,전라남도,5801
5102,2019-08-01,15,전라남도,5770
5103,2019-08-01,16,전라남도,5778
5104,2019-08-01,17,전라남도,5752
5105,2019-08-01,18,전라남도,5693
5106,2019-08-01,19,전라남도,5583
5107,2019-08-01,20,전라남도,5542
5108,2019-08-01,21,전라남도,5502
5109,2019-08-01,22,전라남도,5449
5110,2019-08-01,23,전라남도,5188
5111,2019-08-01,24,전라남도,5213
5112,2019-08-02,1,전라남도,4991
5113,2019-08-02,2,전라남도,4869
5114,2019-08-02,3,전라남도,4878
5115,2019-08-02,4,전라남도,4799
5116,2019-08-02,5,전라남도,4781
5117,2019-08-02,6,전라남도,4784
5118,2019-08-02,7,전라남도,4839
5119,2019-08-02,8,전라남도,5209
5120,2019-08-02,9,전라남도,5317
5121,2019-08-02,10,전라남도,5540
5122,2019-08-02,11,전라남도,5535
5123,2019-08-02,12,전라남도,5532
5124,2019-08-02,13,전라남도,5495
5125,2019-08-02,14,전라남도,5501
5126,2019-08-02,15,전라남도,5663
5127,2019-08-02,16,전라남도,5706
5128,2019-08-02,17,전라남도,5633
5129,2019-08-02,18,전라남도,5559
5130,2019-08-02,19,전라남도,5499
5131,2019-08-02,20,전라남도,5501
5132,2019-08-02,21,전라남도,5484
5133,2019-08-02,22,전라남도,5444
5134,2019-08-02,23,전라남도,5189
5135,2019-08-02,24,전라남도,4830
5136,2019-08-03,1,전라남도,4466
5137,2019-08-03,2,전라남도,4387
5138,2019-08-03,3,전라남도,4345
5139,2019-08-03,4,전라남도,4330
5140,2019-08-03,5,전라남도,4329
5141,2019-08-03,6,전라남도,4318
5142,2019-08-03,7,전라남도,4340
5143,2019-08-03,8,전라남도,4429
5144,2019-08-03,9,전라남도,4482
5145,2019-08-03,10,전라남도,4604
5146,2019-08-03,11,전라남도,4618
5147,2019-08-03,12,전라남도,4683
5148,2019-08-03,13,전라남도,4677
5149,2019-08-03,14,전라남도,4701
5150,2019-08-03,15,전라남도,4712
5151,2019-08-03,16,전라남도,4718
5152,2019-08-03,17,전라남도,4713
5153,2019-08-03,18,전라남도,4665
5154,2019-08-03,19,전라남도,4641
5155,2019-08-03,20,전라남도,4670
5156,2019-08-03,21,전라남도,4645
5157,2019-08-03,22,전라남도,4622
5158,2019-08-03,23,전라남도,4560
5159,2019-08-03,24,전라남도,4494
5160,2019-08-04,1,전라남도,4383
5161,2019-08-04,2,전라남도,4344
5162,2019-08-04,3,전라남도,4308
5163,2019-08-04,4,전라남도,4294
5164,2019-08-04,5,전라남도,4292
5165,2019-08-04,6,전라남도,4290
5166,2019-08-04,7,전라남도,4303
5167,2019-08-04,8,전라남도,4368
5168,2019-08-04,9,전라남도,4144
5169,2019-08-04,10,전라남도,4032
5170,2019-08-04,11,전라남도,4028
