,거래일자,거래시간,지역, 전력거래량(MWh) 
12711,2020-06-13,16,경기도,6416
12712,2020-06-13,17,경기도,6792
12713,2020-06-13,18,경기도,6846
12714,2020-06-13,19,경기도,7294
12715,2020-06-13,20,경기도,7430
12716,2020-06-13,21,경기도,7022
12717,2020-06-13,22,경기도,6159
12718,2020-06-13,23,경기도,5656
12719,2020-06-13,24,경기도,5007
12720,2020-06-14,1,경기도,3535
12721,2020-06-14,2,경기도,2974
12722,2020-06-14,3,경기도,2708
12723,2020-06-14,4,경기도,2671
12724,2020-06-14,5,경기도,2650
12725,2020-06-14,6,경기도,2695
12726,2020-06-14,7,경기도,2876
12727,2020-06-14,8,경기도,3538
12728,2020-06-14,9,경기도,4249
12729,2020-06-14,10,경기도,4669
12730,2020-06-14,11,경기도,5108
12731,2020-06-14,12,경기도,4741
12732,2020-06-14,13,경기도,4877
12733,2020-06-14,14,경기도,5153
12734,2020-06-14,15,경기도,5403
12735,2020-06-14,16,경기도,5878
12736,2020-06-14,17,경기도,5812
12737,2020-06-14,18,경기도,5462
12738,2020-06-14,19,경기도,5520
12739,2020-06-14,20,경기도,5837
12740,2020-06-14,21,경기도,6135
12741,2020-06-14,22,경기도,5693
12742,2020-06-14,23,경기도,4930
12743,2020-06-14,24,경기도,3691
12744,2020-06-15,1,경기도,2496
12745,2020-06-15,2,경기도,2409
12746,2020-06-15,3,경기도,2410
12747,2020-06-15,4,경기도,2403
12748,2020-06-15,5,경기도,2504
12749,2020-06-15,6,경기도,2742
12750,2020-06-15,7,경기도,4170
12751,2020-06-15,8,경기도,5811
12752,2020-06-15,9,경기도,7639
12753,2020-06-15,10,경기도,8333
12754,2020-06-15,11,경기도,8347
12755,2020-06-15,12,경기도,8398
12756,2020-06-15,13,경기도,7923
12757,2020-06-15,14,경기도,8187
12758,2020-06-15,15,경기도,8542
12759,2020-06-15,16,경기도,8663
12760,2020-06-15,17,경기도,9355
12761,2020-06-15,18,경기도,9210
12762,2020-06-15,19,경기도,8638
12763,2020-06-15,20,경기도,8588
12764,2020-06-15,21,경기도,8115
12765,2020-06-15,22,경기도,6768
12766,2020-06-15,23,경기도,5973
12767,2020-06-15,24,경기도,4986
12768,2020-06-16,1,경기도,3146
12769,2020-06-16,2,경기도,2766
12770,2020-06-16,3,경기도,2697
12771,2020-06-16,4,경기도,2692
12772,2020-06-16,5,경기도,2699
12773,2020-06-16,6,경기도,3085
12774,2020-06-16,7,경기도,4302
12775,2020-06-16,8,경기도,6140
12776,2020-06-16,9,경기도,7038
12777,2020-06-16,10,경기도,8568
12778,2020-06-16,11,경기도,9246
12779,2020-06-16,12,경기도,9231
12780,2020-06-16,13,경기도,8765
12781,2020-06-16,14,경기도,9471
12782,2020-06-16,15,경기도,9742
12783,2020-06-16,16,경기도,9677
12784,2020-06-16,17,경기도,10022
12785,2020-06-16,18,경기도,9652
12786,2020-06-16,19,경기도,9169
12787,2020-06-16,20,경기도,8931
12788,2020-06-16,21,경기도,8613
12789,2020-06-16,22,경기도,7718
12790,2020-06-16,23,경기도,6261
12791,2020-06-16,24,경기도,5017
12792,2020-06-17,1,경기도,3537
12793,2020-06-17,2,경기도,3016
12794,2020-06-17,3,경기도,2875
12795,2020-06-17,4,경기도,2838
12796,2020-06-17,5,경기도,2890
12797,2020-06-17,6,경기도,3093
12798,2020-06-17,7,경기도,3725
12799,2020-06-17,8,경기도,5186
12800,2020-06-17,9,경기도,7381
12801,2020-06-17,10,경기도,8894
12802,2020-06-17,11,경기도,9430
12803,2020-06-17,12,경기도,9627
12804,2020-06-17,13,경기도,9034
12805,2020-06-17,14,경기도,9819
12806,2020-06-17,15,경기도,9766
12807,2020-06-17,16,경기도,9618
12808,2020-06-17,17,경기도,9389
12809,2020-06-17,18,경기도,8856
12810,2020-06-17,19,경기도,8020
12811,2020-06-17,20,경기도,7757
12812,2020-06-17,21,경기도,7384
12813,2020-06-17,22,경기도,6730
12814,2020-06-17,23,경기도,5950
12815,2020-06-17,24,경기도,4822
12816,2020-06-18,1,경기도,3055
12817,2020-06-18,2,경기도,2335
12818,2020-06-18,3,경기도,2281
12819,2020-06-18,4,경기도,2254
12820,2020-06-18,5,경기도,2169
12821,2020-06-18,6,경기도,2561
12822,2020-06-18,7,경기도,4203
12823,2020-06-18,8,경기도,5978
12824,2020-06-18,9,경기도,7110
12825,2020-06-18,10,경기도,7733
12826,2020-06-18,11,경기도,7993
12827,2020-06-18,12,경기도,8120
12828,2020-06-18,13,경기도,7588
12829,2020-06-18,14,경기도,7952
12830,2020-06-18,15,경기도,8321
12831,2020-06-18,16,경기도,8315
12832,2020-06-18,17,경기도,8335
12833,2020-06-18,18,경기도,8027
12834,2020-06-18,19,경기도,7828
12835,2020-06-18,20,경기도,7850
12836,2020-06-18,21,경기도,7837
12837,2020-06-18,22,경기도,6838
12838,2020-06-18,23,경기도,5575
12839,2020-06-18,24,경기도,4604
12840,2020-06-19,1,경기도,3090
12841,2020-06-19,2,경기도,2237
12842,2020-06-19,3,경기도,2200
12843,2020-06-19,4,경기도,2204
12844,2020-06-19,5,경기도,2176
12845,2020-06-19,6,경기도,2303
12846,2020-06-19,7,경기도,3584
12847,2020-06-19,8,경기도,5306
12848,2020-06-19,9,경기도,6173
12849,2020-06-19,10,경기도,6734
12850,2020-06-19,11,경기도,7196
12851,2020-06-19,12,경기도,7675
12852,2020-06-19,13,경기도,7675
12853,2020-06-19,14,경기도,8396
12854,2020-06-19,15,경기도,8643
12855,2020-06-19,16,경기도,9110
12856,2020-06-19,17,경기도,9695
12857,2020-06-19,18,경기도,9329
12858,2020-06-19,19,경기도,8478
12859,2020-06-19,20,경기도,8251
12860,2020-06-19,21,경기도,7855
12861,2020-06-19,22,경기도,6881
12862,2020-06-19,23,경기도,5694
12863,2020-06-19,24,경기도,4860
12864,2020-06-20,1,경기도,3584
12865,2020-06-20,2,경기도,3008
12866,2020-06-20,3,경기도,2756
12867,2020-06-20,4,경기도,2741
12868,2020-06-20,5,경기도,2624
12869,2020-06-20,6,경기도,2695
12870,2020-06-20,7,경기도,2820
12871,2020-06-20,8,경기도,3503
12872,2020-06-20,9,경기도,4674
12873,2020-06-20,10,경기도,5008
12874,2020-06-20,11,경기도,5142
12875,2020-06-20,12,경기도,5206
12876,2020-06-20,13,경기도,5124
12877,2020-06-20,14,경기도,5277
12878,2020-06-20,15,경기도,6135
12879,2020-06-20,16,경기도,6163
12880,2020-06-20,17,경기도,6123
12881,2020-06-20,18,경기도,6122
12882,2020-06-20,19,경기도,6170
12883,2020-06-20,20,경기도,6198
12884,2020-06-20,21,경기도,6253
12885,2020-06-20,22,경기도,5639
12886,2020-06-20,23,경기도,4630
12887,2020-06-20,24,경기도,3605
12888,2020-06-21,1,경기도,2995
12889,2020-06-21,2,경기도,2452
12890,2020-06-21,3,경기도,1884
12891,2020-06-21,4,경기도,1983
12892,2020-06-21,5,경기도,2003
12893,2020-06-21,6,경기도,2039
12894,2020-06-21,7,경기도,2230
12895,2020-06-21,8,경기도,2040
12896,2020-06-21,9,경기도,2005
12897,2020-06-21,10,경기도,2062
12898,2020-06-21,11,경기도,2077
12899,2020-06-21,12,경기도,2361
12900,2020-06-21,13,경기도,2634
12901,2020-06-21,14,경기도,2743
12902,2020-06-21,15,경기도,3100
12903,2020-06-21,16,경기도,3773
12904,2020-06-21,17,경기도,4354
12905,2020-06-21,18,경기도,5518
12906,2020-06-21,19,경기도,5744
12907,2020-06-21,20,경기도,5778
12908,2020-06-21,21,경기도,6056
12909,2020-06-21,22,경기도,5884
12910,2020-06-21,23,경기도,5228
12911,2020-06-21,24,경기도,4386
12912,2020-06-22,1,경기도,2735
12913,2020-06-22,2,경기도,2659
12914,2020-06-22,3,경기도,2730
12915,2020-06-22,4,경기도,2979
12916,2020-06-22,5,경기도,3165
12917,2020-06-22,6,경기도,3488
12918,2020-06-22,7,경기도,4972
12919,2020-06-22,8,경기도,7001
12920,2020-06-22,9,경기도,7886
12921,2020-06-22,10,경기도,8351
12922,2020-06-22,11,경기도,8905
12923,2020-06-22,12,경기도,9077
12924,2020-06-22,13,경기도,8438
12925,2020-06-22,14,경기도,9346
12926,2020-06-22,15,경기도,9866
12927,2020-06-22,16,경기도,9972
12928,2020-06-22,17,경기도,10654
12929,2020-06-22,18,경기도,10438
12930,2020-06-22,19,경기도,9760
12931,2020-06-22,20,경기도,9250
12932,2020-06-22,21,경기도,8392
12933,2020-06-22,22,경기도,7474
12934,2020-06-22,23,경기도,6488
12935,2020-06-22,24,경기도,4689
12936,2020-06-23,1,경기도,2962
12937,2020-06-23,2,경기도,2762
12938,2020-06-23,3,경기도,2651
12939,2020-06-23,4,경기도,2744
12940,2020-06-23,5,경기도,2917
12941,2020-06-23,6,경기도,3392
12942,2020-06-23,7,경기도,4270
12943,2020-06-23,8,경기도,6199
12944,2020-06-23,9,경기도,7948
12945,2020-06-23,10,경기도,8896
12946,2020-06-23,11,경기도,9082
12947,2020-06-23,12,경기도,9572
12948,2020-06-23,13,경기도,9106
12949,2020-06-23,14,경기도,10000
12950,2020-06-23,15,경기도,9889
12951,2020-06-23,16,경기도,10223
12952,2020-06-23,17,경기도,10953
12953,2020-06-23,18,경기도,10182
12954,2020-06-23,19,경기도,9664
12955,2020-06-23,20,경기도,9797
12956,2020-06-23,21,경기도,9213
12957,2020-06-23,22,경기도,7530
12958,2020-06-23,23,경기도,6028
12959,2020-06-23,24,경기도,4561
12960,2020-06-24,1,경기도,2857
12961,2020-06-24,2,경기도,2761
12962,2020-06-24,3,경기도,2682
12963,2020-06-24,4,경기도,2703
12964,2020-06-24,5,경기도,2913
12965,2020-06-24,6,경기도,3147
12966,2020-06-24,7,경기도,3985
12967,2020-06-24,8,경기도,6071
12968,2020-06-24,9,경기도,7690
12969,2020-06-24,10,경기도,8773
12970,2020-06-24,11,경기도,9134
12971,2020-06-24,12,경기도,8861
12972,2020-06-24,13,경기도,8268
12973,2020-06-24,14,경기도,8932
12974,2020-06-24,15,경기도,9124
12975,2020-06-24,16,경기도,9376
12976,2020-06-24,17,경기도,9598
12977,2020-06-24,18,경기도,9241
12978,2020-06-24,19,경기도,8770
12979,2020-06-24,20,경기도,8246
12980,2020-06-24,21,경기도,7722
12981,2020-06-24,22,경기도,6610
12982,2020-06-24,23,경기도,4988
12983,2020-06-24,24,경기도,4019
12984,2020-06-25,1,경기도,2810
12985,2020-06-25,2,경기도,2445
12986,2020-06-25,3,경기도,2036
12987,2020-06-25,4,경기도,2031
12988,2020-06-25,5,경기도,2143
12989,2020-06-25,6,경기도,2672
12990,2020-06-25,7,경기도,3882
12991,2020-06-25,8,경기도,6004
12992,2020-06-25,9,경기도,7954
12993,2020-06-25,10,경기도,9244
12994,2020-06-25,11,경기도,9477
12995,2020-06-25,12,경기도,9567
12996,2020-06-25,13,경기도,9042
12997,2020-06-25,14,경기도,9567
12998,2020-06-25,15,경기도,9451
12999,2020-06-25,16,경기도,8972
13000,2020-06-25,17,경기도,8990
13001,2020-06-25,18,경기도,8549
13002,2020-06-25,19,경기도,8159
13003,2020-06-25,20,경기도,7881
13004,2020-06-25,21,경기도,7440
13005,2020-06-25,22,경기도,6778
13006,2020-06-25,23,경기도,5352
13007,2020-06-25,24,경기도,4516
13008,2020-06-26,1,경기도,2997
13009,2020-06-26,2,경기도,2095
13010,2020-06-26,3,경기도,2100
13011,2020-06-26,4,경기도,2099
13012,2020-06-26,5,경기도,2099
13013,2020-06-26,6,경기도,2382
13014,2020-06-26,7,경기도,3727
13015,2020-06-26,8,경기도,5537
13016,2020-06-26,9,경기도,6759
13017,2020-06-26,10,경기도,7519
13018,2020-06-26,11,경기도,7721
13019,2020-06-26,12,경기도,7258
13020,2020-06-26,13,경기도,6855
13021,2020-06-26,14,경기도,7258
13022,2020-06-26,15,경기도,7570
13023,2020-06-26,16,경기도,7693
13024,2020-06-26,17,경기도,8184
13025,2020-06-26,18,경기도,8256
13026,2020-06-26,19,경기도,8135
13027,2020-06-26,20,경기도,7957
13028,2020-06-26,21,경기도,7411
13029,2020-06-26,22,경기도,6304
13030,2020-06-26,23,경기도,4574
13031,2020-06-26,24,경기도,3670
13032,2020-06-27,1,경기도,2674
13033,2020-06-27,2,경기도,2040
13034,2020-06-27,3,경기도,1884
13035,2020-06-27,4,경기도,1882
13036,2020-06-27,5,경기도,1882
13037,2020-06-27,6,경기도,2051
13038,2020-06-27,7,경기도,2521
13039,2020-06-27,8,경기도,3329
13040,2020-06-27,9,경기도,3932
13041,2020-06-27,10,경기도,4671
13042,2020-06-27,11,경기도,5712
13043,2020-06-27,12,경기도,5786
13044,2020-06-27,13,경기도,5335
13045,2020-06-27,14,경기도,5746
13046,2020-06-27,15,경기도,5947
13047,2020-06-27,16,경기도,6143
13048,2020-06-27,17,경기도,6118
13049,2020-06-27,18,경기도,6182
13050,2020-06-27,19,경기도,6794
13051,2020-06-27,20,경기도,7027
13052,2020-06-27,21,경기도,7228
13053,2020-06-27,22,경기도,6605
13054,2020-06-27,23,경기도,5944
13055,2020-06-27,24,경기도,4843
13056,2020-06-28,1,경기도,3269
13057,2020-06-28,2,경기도,2295
13058,2020-06-28,3,경기도,1897
13059,2020-06-28,4,경기도,1881
13060,2020-06-28,5,경기도,1887
13061,2020-06-28,6,경기도,1885
13062,2020-06-28,7,경기도,1933
13063,2020-06-28,8,경기도,2263
13064,2020-06-28,9,경기도,2737
13065,2020-06-28,10,경기도,3004
13066,2020-06-28,11,경기도,2904
13067,2020-06-28,12,경기도,2917
13068,2020-06-28,13,경기도,2819
13069,2020-06-28,14,경기도,2800
13070,2020-06-28,15,경기도,2883
13071,2020-06-28,16,경기도,3978
13072,2020-06-28,17,경기도,4840
13073,2020-06-28,18,경기도,5452
13074,2020-06-28,19,경기도,6101
13075,2020-06-28,20,경기도,6624
13076,2020-06-28,21,경기도,6883
13077,2020-06-28,22,경기도,6337
13078,2020-06-28,23,경기도,5910
13079,2020-06-28,24,경기도,4590
13080,2020-06-29,1,경기도,3022
13081,2020-06-29,2,경기도,2498
13082,2020-06-29,3,경기도,2085
13083,2020-06-29,4,경기도,2113
13084,2020-06-29,5,경기도,2271
13085,2020-06-29,6,경기도,3153
13086,2020-06-29,7,경기도,4183
13087,2020-06-29,8,경기도,5872
13088,2020-06-29,9,경기도,8237
13089,2020-06-29,10,경기도,9888
13090,2020-06-29,11,경기도,10113
13091,2020-06-29,12,경기도,10128
13092,2020-06-29,13,경기도,9723
13093,2020-06-29,14,경기도,10736
13094,2020-06-29,15,경기도,11012
13095,2020-06-29,16,경기도,10087
13096,2020-06-29,17,경기도,9838
13097,2020-06-29,18,경기도,9470
13098,2020-06-29,19,경기도,9422
13099,2020-06-29,20,경기도,8723
13100,2020-06-29,21,경기도,7836
13101,2020-06-29,22,경기도,6806
13102,2020-06-29,23,경기도,5131
13103,2020-06-29,24,경기도,4827
13104,2020-06-30,1,경기도,3978
13105,2020-06-30,2,경기도,3277
13106,2020-06-30,3,경기도,3150
13107,2020-06-30,4,경기도,3151
13108,2020-06-30,5,경기도,2815
13109,2020-06-30,6,경기도,2983
13110,2020-06-30,7,경기도,4722
13111,2020-06-30,8,경기도,6757
13112,2020-06-30,9,경기도,8271
13113,2020-06-30,10,경기도,8817
13114,2020-06-30,11,경기도,8419
13115,2020-06-30,12,경기도,8266
13116,2020-06-30,13,경기도,7968
13117,2020-06-30,14,경기도,8526
13118,2020-06-30,15,경기도,8661
13119,2020-06-30,16,경기도,9144
13120,2020-06-30,17,경기도,9505
13121,2020-06-30,18,경기도,9244
13122,2020-06-30,19,경기도,8930
13123,2020-06-30,20,경기도,8223
13124,2020-06-30,21,경기도,7675
13125,2020-06-30,22,경기도,6639
13126,2020-06-30,23,경기도,4735
13127,2020-06-30,24,경기도,4396
13128,2020-07-01,1,경기도,4299
13129,2020-07-01,2,경기도,3583
13130,2020-07-01,3,경기도,3048
13131,2020-07-01,4,경기도,2958
13132,2020-07-01,5,경기도,2953
13133,2020-07-01,6,경기도,3055
13134,2020-07-01,7,경기도,4266
13135,2020-07-01,8,경기도,7042
13136,2020-07-01,9,경기도,8604
13137,2020-07-01,10,경기도,8995
13138,2020-07-01,11,경기도,8900
13139,2020-07-01,12,경기도,8713
13140,2020-07-01,13,경기도,8726
13141,2020-07-01,14,경기도,8927
13142,2020-07-01,15,경기도,9354
13143,2020-07-01,16,경기도,9754
13144,2020-07-01,17,경기도,10183
13145,2020-07-01,18,경기도,9914
13146,2020-07-01,19,경기도,9610
13147,2020-07-01,20,경기도,8667
13148,2020-07-01,21,경기도,7540
13149,2020-07-01,22,경기도,6355
13150,2020-07-01,23,경기도,4833
13151,2020-07-01,24,경기도,4610
13152,2020-07-02,1,경기도,4049
13153,2020-07-02,2,경기도,3593
13154,2020-07-02,3,경기도,3102
13155,2020-07-02,4,경기도,3053
13156,2020-07-02,5,경기도,2951
13157,2020-07-02,6,경기도,3203
13158,2020-07-02,7,경기도,4204
13159,2020-07-02,8,경기도,6455
13160,2020-07-02,9,경기도,7746
13161,2020-07-02,10,경기도,8326
13162,2020-07-02,11,경기도,8534
13163,2020-07-02,12,경기도,8696
13164,2020-07-02,13,경기도,8576
13165,2020-07-02,14,경기도,9364
13166,2020-07-02,15,경기도,10467
13167,2020-07-02,16,경기도,10705
13168,2020-07-02,17,경기도,11163
13169,2020-07-02,18,경기도,10824
13170,2020-07-02,19,경기도,10265
13171,2020-07-02,20,경기도,10143
13172,2020-07-02,21,경기도,9332
13173,2020-07-02,22,경기도,7900
13174,2020-07-02,23,경기도,6739
13175,2020-07-02,24,경기도,5513
13176,2020-07-03,1,경기도,3856
13177,2020-07-03,2,경기도,3868
13178,2020-07-03,3,경기도,3898
13179,2020-07-03,4,경기도,3921
13180,2020-07-03,5,경기도,3878
13181,2020-07-03,6,경기도,3856
13182,2020-07-03,7,경기도,4968
13183,2020-07-03,8,경기도,6932
13184,2020-07-03,9,경기도,8866
13185,2020-07-03,10,경기도,10073
13186,2020-07-03,11,경기도,10437
13187,2020-07-03,12,경기도,10498
13188,2020-07-03,13,경기도,9594
13189,2020-07-03,14,경기도,10620
13190,2020-07-03,15,경기도,10945
13191,2020-07-03,16,경기도,10697
13192,2020-07-03,17,경기도,10623
13193,2020-07-03,18,경기도,9641
13194,2020-07-03,19,경기도,8793
13195,2020-07-03,20,경기도,8476
13196,2020-07-03,21,경기도,7640
13197,2020-07-03,22,경기도,6327
13198,2020-07-03,23,경기도,5230
13199,2020-07-03,24,경기도,5038
13200,2020-07-04,1,경기도,4430
13201,2020-07-04,2,경기도,4096
13202,2020-07-04,3,경기도,4025
13203,2020-07-04,4,경기도,4041
13204,2020-07-04,5,경기도,3999
13205,2020-07-04,6,경기도,3972
13206,2020-07-04,7,경기도,4374
13207,2020-07-04,8,경기도,4843
13208,2020-07-04,9,경기도,5542
13209,2020-07-04,10,경기도,5921
13210,2020-07-04,11,경기도,6294
13211,2020-07-04,12,경기도,6278
13212,2020-07-04,13,경기도,6322
13213,2020-07-04,14,경기도,6395
13214,2020-07-04,15,경기도,6980
13215,2020-07-04,16,경기도,6821
13216,2020-07-04,17,경기도,6953
13217,2020-07-04,18,경기도,6899
13218,2020-07-04,19,경기도,6857
13219,2020-07-04,20,경기도,6912
13220,2020-07-04,21,경기도,6856
13221,2020-07-04,22,경기도,6205
13222,2020-07-04,23,경기도,5642
13223,2020-07-04,24,경기도,5162
13224,2020-07-05,1,경기도,3939
13225,2020-07-05,2,경기도,3228
13226,2020-07-05,3,경기도,3390
13227,2020-07-05,4,경기도,3426
13228,2020-07-05,5,경기도,3435
13229,2020-07-05,6,경기도,3384
13230,2020-07-05,7,경기도,3659
13231,2020-07-05,8,경기도,3612
13232,2020-07-05,9,경기도,3781
13233,2020-07-05,10,경기도,3839
13234,2020-07-05,11,경기도,4007
13235,2020-07-05,12,경기도,4102
13236,2020-07-05,13,경기도,4109
13237,2020-07-05,14,경기도,4216
13238,2020-07-05,15,경기도,4619
13239,2020-07-05,16,경기도,5244
13240,2020-07-05,17,경기도,6264
13241,2020-07-05,18,경기도,6986
13242,2020-07-05,19,경기도,7238
13243,2020-07-05,20,경기도,6806
13244,2020-07-05,21,경기도,6797
13245,2020-07-05,22,경기도,6266
13246,2020-07-05,23,경기도,5287
13247,2020-07-05,24,경기도,4273
13248,2020-07-06,1,경기도,3377
13249,2020-07-06,2,경기도,3133
13250,2020-07-06,3,경기도,3205
13251,2020-07-06,4,경기도,3334
13252,2020-07-06,5,경기도,3435
13253,2020-07-06,6,경기도,4033
13254,2020-07-06,7,경기도,5485
13255,2020-07-06,8,경기도,6784
13256,2020-07-06,9,경기도,8711
13257,2020-07-06,10,경기도,10262
13258,2020-07-06,11,경기도,10401
13259,2020-07-06,12,경기도,10928
13260,2020-07-06,13,경기도,10211
13261,2020-07-06,14,경기도,11178
13262,2020-07-06,15,경기도,11570
13263,2020-07-06,16,경기도,11784
13264,2020-07-06,17,경기도,12091
13265,2020-07-06,18,경기도,11951
13266,2020-07-06,19,경기도,11341
13267,2020-07-06,20,경기도,10464
13268,2020-07-06,21,경기도,9280
13269,2020-07-06,22,경기도,7770
13270,2020-07-06,23,경기도,6923
13271,2020-07-06,24,경기도,5334
13272,2020-07-07,1,경기도,3863
13273,2020-07-07,2,경기도,3566
13274,2020-07-07,3,경기도,3200
13275,2020-07-07,4,경기도,3264
13276,2020-07-07,5,경기도,3392
13277,2020-07-07,6,경기도,3671
13278,2020-07-07,7,경기도,5128
13279,2020-07-07,8,경기도,6712
13280,2020-07-07,9,경기도,8146
13281,2020-07-07,10,경기도,9554
13282,2020-07-07,11,경기도,10134
13283,2020-07-07,12,경기도,10304
13284,2020-07-07,13,경기도,10152
13285,2020-07-07,14,경기도,10448
13286,2020-07-07,15,경기도,10703
13287,2020-07-07,16,경기도,10848
13288,2020-07-07,17,경기도,11118
13289,2020-07-07,18,경기도,10847
13290,2020-07-07,19,경기도,10310
13291,2020-07-07,20,경기도,9946
13292,2020-07-07,21,경기도,9303
13293,2020-07-07,22,경기도,7826
13294,2020-07-07,23,경기도,6336
13295,2020-07-07,24,경기도,4547
13296,2020-07-08,1,경기도,3606
13297,2020-07-08,2,경기도,3135
13298,2020-07-08,3,경기도,3124
13299,2020-07-08,4,경기도,3141
13300,2020-07-08,5,경기도,3349
13301,2020-07-08,6,경기도,3835
13302,2020-07-08,7,경기도,5911
13303,2020-07-08,8,경기도,7626
13304,2020-07-08,9,경기도,8802
13305,2020-07-08,10,경기도,8986
13306,2020-07-08,11,경기도,9343
13307,2020-07-08,12,경기도,9688
13308,2020-07-08,13,경기도,9518
13309,2020-07-08,14,경기도,10273
13310,2020-07-08,15,경기도,10915
13311,2020-07-08,16,경기도,11249
13312,2020-07-08,17,경기도,11293
13313,2020-07-08,18,경기도,11210
13314,2020-07-08,19,경기도,10566
13315,2020-07-08,20,경기도,10135
13316,2020-07-08,21,경기도,9427
13317,2020-07-08,22,경기도,7583
13318,2020-07-08,23,경기도,6109
13319,2020-07-08,24,경기도,4731
13320,2020-07-09,1,경기도,3594
13321,2020-07-09,2,경기도,3151
13322,2020-07-09,3,경기도,3145
13323,2020-07-09,4,경기도,3134
13324,2020-07-09,5,경기도,3191
13325,2020-07-09,6,경기도,3895
13326,2020-07-09,7,경기도,5748
13327,2020-07-09,8,경기도,7151
13328,2020-07-09,9,경기도,8324
13329,2020-07-09,10,경기도,9248
13330,2020-07-09,11,경기도,10088
13331,2020-07-09,12,경기도,10377
13332,2020-07-09,13,경기도,9752
13333,2020-07-09,14,경기도,10831
13334,2020-07-09,15,경기도,11501
13335,2020-07-09,16,경기도,11481
13336,2020-07-09,17,경기도,11181
13337,2020-07-09,18,경기도,11048
13338,2020-07-09,19,경기도,11197
13339,2020-07-09,20,경기도,10526
13340,2020-07-09,21,경기도,9876
13341,2020-07-09,22,경기도,8262
13342,2020-07-09,23,경기도,6574
13343,2020-07-09,24,경기도,5723
13344,2020-07-10,1,경기도,3439
13345,2020-07-10,2,경기도,3093
13346,2020-07-10,3,경기도,3105
13347,2020-07-10,4,경기도,3108
13348,2020-07-10,5,경기도,3151
13349,2020-07-10,6,경기도,3620
13350,2020-07-10,7,경기도,5009
13351,2020-07-10,8,경기도,7509
13352,2020-07-10,9,경기도,8658
13353,2020-07-10,10,경기도,9596
13354,2020-07-10,11,경기도,9655
13355,2020-07-10,12,경기도,9416
13356,2020-07-10,13,경기도,9100
13357,2020-07-10,14,경기도,9379
13358,2020-07-10,15,경기도,10132
13359,2020-07-10,16,경기도,10401
13360,2020-07-10,17,경기도,10769
13361,2020-07-10,18,경기도,10729
13362,2020-07-10,19,경기도,10423
13363,2020-07-10,20,경기도,9834
13364,2020-07-10,21,경기도,9295
13365,2020-07-10,22,경기도,7583
13366,2020-07-10,23,경기도,6613
13367,2020-07-10,24,경기도,5619
13368,2020-07-11,1,경기도,3691
13369,2020-07-11,2,경기도,3368
13370,2020-07-11,3,경기도,3355
13371,2020-07-11,4,경기도,3362
13372,2020-07-11,5,경기도,3368
13373,2020-07-11,6,경기도,3408
13374,2020-07-11,7,경기도,4036
13375,2020-07-11,8,경기도,4472
13376,2020-07-11,9,경기도,5177
13377,2020-07-11,10,경기도,6075
13378,2020-07-11,11,경기도,6068
13379,2020-07-11,12,경기도,5994
13380,2020-07-11,13,경기도,6070
13381,2020-07-11,14,경기도,6041
13382,2020-07-11,15,경기도,6384
13383,2020-07-11,16,경기도,6881
13384,2020-07-11,17,경기도,6717
13385,2020-07-11,18,경기도,6410
13386,2020-07-11,19,경기도,6725
13387,2020-07-11,20,경기도,7113
13388,2020-07-11,21,경기도,7152
13389,2020-07-11,22,경기도,6201
13390,2020-07-11,23,경기도,5222
13391,2020-07-11,24,경기도,4863
13392,2020-07-12,1,경기도,3752
13393,2020-07-12,2,경기도,3415
13394,2020-07-12,3,경기도,3348
13395,2020-07-12,4,경기도,3335
13396,2020-07-12,5,경기도,3336
13397,2020-07-12,6,경기도,3377
13398,2020-07-12,7,경기도,3356
13399,2020-07-12,8,경기도,3458
13400,2020-07-12,9,경기도,3912
13401,2020-07-12,10,경기도,4518
13402,2020-07-12,11,경기도,4514
13403,2020-07-12,12,경기도,4632
13404,2020-07-12,13,경기도,4863
13405,2020-07-12,14,경기도,5033
13406,2020-07-12,15,경기도,5712
13407,2020-07-12,16,경기도,5714
13408,2020-07-12,17,경기도,5958
13409,2020-07-12,18,경기도,6299
13410,2020-07-12,19,경기도,7098
13411,2020-07-12,20,경기도,7009
13412,2020-07-12,21,경기도,6735
13413,2020-07-12,22,경기도,5537
13414,2020-07-12,23,경기도,4933
13415,2020-07-12,24,경기도,4055
13416,2020-07-13,1,경기도,3110
13417,2020-07-13,2,경기도,2984
13418,2020-07-13,3,경기도,2011
13419,2020-07-13,4,경기도,1916
13420,2020-07-13,5,경기도,1916
13421,2020-07-13,6,경기도,2136
13422,2020-07-13,7,경기도,3469
13423,2020-07-13,8,경기도,5138
13424,2020-07-13,9,경기도,7233
13425,2020-07-13,10,경기도,9191
13426,2020-07-13,11,경기도,9517
13427,2020-07-13,12,경기도,9795
13428,2020-07-13,13,경기도,9378
13429,2020-07-13,14,경기도,9622
13430,2020-07-13,15,경기도,9692
13431,2020-07-13,16,경기도,9502
13432,2020-07-13,17,경기도,9416
13433,2020-07-13,18,경기도,8640
13434,2020-07-13,19,경기도,7966
13435,2020-07-13,20,경기도,7192
13436,2020-07-13,21,경기도,6799
13437,2020-07-13,22,경기도,5968
13438,2020-07-13,23,경기도,5578
13439,2020-07-13,24,경기도,4984
13440,2020-07-14,1,경기도,4058
13441,2020-07-14,2,경기도,3307
13442,2020-07-14,3,경기도,3175
13443,2020-07-14,4,경기도,3157
13444,2020-07-14,5,경기도,3169
13445,2020-07-14,6,경기도,3428
