,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
8545,152,울산,2019-12-23 2:00,2.0,,2.1,320.0,71.0,1007.7,,,,0.0,-0.4
8546,152,울산,2019-12-23 3:00,1.8,,0.5,320.0,72.0,1007.6,,,,0.0,-0.8
8547,152,울산,2019-12-23 4:00,1.4,,0.9,340.0,74.0,1007.7,,,,0.0,-1.0
8548,152,울산,2019-12-23 5:00,2.1,,2.3,320.0,70.0,1007.7,,,,0.0,-0.9
8549,152,울산,2019-12-23 6:00,2.2,,1.2,360.0,64.0,1007.9,,,,0.0,-1.2
8550,152,울산,2019-12-23 7:00,3.0,,1.1,320.0,62.0,1008.4,,,,0.0,-1.0
8551,152,울산,2019-12-23 8:00,1.9,,0.5,50.0,72.0,1009.3,0.2,,,5.0,-0.6
8552,152,울산,2019-12-23 9:00,5.2,,1.2,340.0,67.0,1009.9,0.7,,,6.0,0.2
8553,152,울산,2019-12-23 10:00,7.5,,1.3,360.0,55.0,1010.5,1.0,,,7.0,5.0
8554,152,울산,2019-12-23 11:00,9.4,,3.7,340.0,57.0,1010.2,0.9,,,4.0,8.9
8555,152,울산,2019-12-23 12:00,10.0,,2.8,320.0,51.0,1009.3,1.0,,,2.0,10.4
8556,152,울산,2019-12-23 13:00,10.5,,2.9,320.0,47.0,1008.8,1.0,,,2.0,12.0
8557,152,울산,2019-12-23 14:00,10.4,,3.6,320.0,46.0,1008.9,1.0,,,1.0,11.8
8558,152,울산,2019-12-23 15:00,10.3,,3.5,320.0,45.0,1008.9,1.0,,,0.0,10.3
8559,152,울산,2019-12-23 16:00,9.8,,2.9,290.0,45.0,1009.4,1.0,,,0.0,8.3
8560,152,울산,2019-12-23 17:00,8.8,,2.6,290.0,46.0,1009.9,0.6,,,0.0,5.4
8561,152,울산,2019-12-23 18:00,6.7,,1.3,360.0,54.0,1011.0,0.0,,,0.0,3.1
8562,152,울산,2019-12-23 19:00,6.3,,2.8,340.0,55.0,1011.7,,,,0.0,2.5
8563,152,울산,2019-12-23 20:00,5.9,,3.3,340.0,56.0,1012.5,,,,0.0,2.1
8564,152,울산,2019-12-23 21:00,5.7,,3.6,340.0,54.0,1012.8,,,,0.0,1.8
8565,152,울산,2019-12-23 22:00,5.1,,1.8,340.0,55.0,1013.3,,,,0.0,1.0
8566,152,울산,2019-12-23 23:00,4.5,,3.0,340.0,59.0,1013.7,,,,1.0,0.7
8567,152,울산,2019-12-24 0:00,3.6,,2.8,340.0,63.0,1013.6,,,,3.0,0.4
8568,152,울산,2019-12-24 1:00,3.2,,3.2,340.0,66.0,1013.4,,,,6.0,0.1
8569,152,울산,2019-12-24 2:00,2.8,,3.0,320.0,69.0,1013.6,,,,5.0,0.1
8570,152,울산,2019-12-24 3:00,3.0,,3.2,340.0,69.0,1014.0,,,,6.0,0.1
8571,152,울산,2019-12-24 4:00,2.7,,2.7,340.0,71.0,1014.2,,,,9.0,0.1
8572,152,울산,2019-12-24 5:00,2.5,,2.8,340.0,72.0,1014.6,,,,8.0,0.2
8573,152,울산,2019-12-24 6:00,2.2,,3.4,340.0,73.0,1014.8,,,,8.0,0.1
8574,152,울산,2019-12-24 7:00,2.3,,2.9,340.0,73.0,1015.3,,,,6.0,0.0
8575,152,울산,2019-12-24 8:00,2.5,,2.9,340.0,73.0,1015.7,0.1,,,6.0,0.4
8576,152,울산,2019-12-24 9:00,3.7,,1.9,320.0,69.0,1016.2,0.8,,,6.0,1.9
8577,152,울산,2019-12-24 10:00,6.0,,1.6,340.0,61.0,1016.6,1.0,,,5.0,5.1
8578,152,울산,2019-12-24 11:00,7.2,,1.4,360.0,58.0,1016.4,1.0,,,6.0,7.2
8579,152,울산,2019-12-24 12:00,9.0,,1.7,20.0,54.0,1015.8,1.0,,,6.0,10.9
8580,152,울산,2019-12-24 13:00,10.8,,1.5,20.0,51.0,1015.0,1.0,,,2.0,13.5
8581,152,울산,2019-12-24 14:00,12.2,,1.9,70.0,51.0,1014.4,1.0,,,3.0,14.4
8582,152,울산,2019-12-24 15:00,12.1,,1.4,360.0,52.0,1014.2,1.0,,,2.0,13.6
8583,152,울산,2019-12-24 16:00,11.4,,1.7,70.0,56.0,1014.2,0.6,,,2.0,10.7
8584,152,울산,2019-12-24 17:00,9.7,,1.2,360.0,62.0,1014.2,0.7,,,1.0,7.2
8585,152,울산,2019-12-24 18:00,8.6,,1.9,340.0,65.0,1014.2,0.0,,,0.0,4.9
8586,152,울산,2019-12-24 19:00,7.9,,2.1,320.0,72.0,1015.2,,,,0.0,4.1
8587,152,울산,2019-12-24 20:00,7.3,,2.3,320.0,76.0,1015.5,,,,0.0,3.7
8588,152,울산,2019-12-24 21:00,5.7,,0.8,320.0,81.0,1016.0,,,,0.0,2.6
8589,152,울산,2019-12-24 22:00,4.9,,0.5,20.0,83.0,1016.2,,,,0.0,2.1
8590,152,울산,2019-12-24 23:00,5.2,,1.3,250.0,85.0,1015.8,,,,0.0,1.6
8591,152,울산,2019-12-25 0:00,4.2,,1.2,340.0,86.0,1015.4,,,,0.0,1.2
8592,152,울산,2019-12-25 1:00,3.8,,2.2,340.0,90.0,1015.1,,,,7.0,1.0
8593,152,울산,2019-12-25 2:00,3.8,,0.9,360.0,93.0,1015.0,,,,9.0,0.6
8594,152,울산,2019-12-25 3:00,3.8,,1.1,320.0,96.0,1014.7,,,,0.0,0.4
8595,152,울산,2019-12-25 4:00,2.9,,0.4,0.0,96.0,1013.9,,,,0.0,0.2
8596,152,울산,2019-12-25 5:00,3.4,,0.6,340.0,95.0,1013.5,,,,0.0,0.3
8597,152,울산,2019-12-25 6:00,1.8,,0.1,0.0,95.0,1013.6,,,,0.0,0.1
8598,152,울산,2019-12-25 7:00,2.1,,0.1,0.0,98.0,1013.7,,,,0.0,0.1
8599,152,울산,2019-12-25 8:00,2.6,,0.5,320.0,98.0,1014.2,0.2,,,0.0,0.1
8600,152,울산,2019-12-25 9:00,5.4,,0.3,0.0,90.0,1014.4,1.0,,,0.0,0.9
8601,152,울산,2019-12-25 10:00,8.0,,1.3,20.0,76.0,1014.7,1.0,,,0.0,6.8
8602,152,울산,2019-12-25 11:00,10.8,,1.4,20.0,64.0,1013.9,1.0,,,0.0,11.7
8603,152,울산,2019-12-25 12:00,12.0,,2.3,20.0,58.0,1012.5,1.0,,,0.0,13.6
8604,152,울산,2019-12-25 13:00,13.1,,2.1,50.0,55.0,1011.1,1.0,,,0.0,15.2
8605,152,울산,2019-12-25 14:00,14.7,,1.7,360.0,48.0,1010.1,1.0,,,4.0,15.7
8606,152,울산,2019-12-25 15:00,15.1,,1.4,110.0,44.0,1009.3,1.0,,,4.0,14.9
8607,152,울산,2019-12-25 16:00,14.4,,1.0,110.0,56.0,1009.5,1.0,,,6.0,12.5
8608,152,울산,2019-12-25 17:00,12.3,,2.6,340.0,43.0,1009.7,0.3,,,4.0,9.0
8609,152,울산,2019-12-25 18:00,11.4,,2.7,360.0,38.0,1010.8,0.0,,,8.0,7.5
8610,152,울산,2019-12-25 19:00,10.4,,2.0,20.0,37.0,1010.1,,,,7.0,6.8
8611,152,울산,2019-12-25 20:00,9.7,,1.5,340.0,34.0,1010.3,,,,8.0,5.2
8612,152,울산,2019-12-25 21:00,9.4,,1.3,340.0,33.0,1010.2,,,,8.0,5.6
8613,152,울산,2019-12-25 22:00,9.5,,2.6,340.0,31.0,1009.3,,,,9.0,5.7
8614,152,울산,2019-12-25 23:00,9.0,,3.2,290.0,29.0,1008.6,,,,7.0,4.7
8615,152,울산,2019-12-26 0:00,8.2,,1.0,320.0,36.0,1007.9,,,,8.0,4.2
8616,152,울산,2019-12-26 1:00,7.3,,1.1,320.0,41.0,1007.3,,,,10.0,4.7
8617,152,울산,2019-12-26 2:00,8.0,,2.3,340.0,33.0,1006.9,,,,8.0,3.9
8618,152,울산,2019-12-26 3:00,8.3,,3.0,320.0,31.0,1006.3,,,,8.0,4.3
8619,152,울산,2019-12-26 4:00,5.7,,0.5,200.0,41.0,1005.8,,,,7.0,3.0
8620,152,울산,2019-12-26 5:00,7.0,,2.3,320.0,39.0,1005.2,,,,8.0,3.8
8621,152,울산,2019-12-26 6:00,7.5,,3.0,320.0,37.0,1005.2,,,,9.0,4.3
8622,152,울산,2019-12-26 7:00,7.3,,1.0,340.0,39.0,1005.6,,,,9.0,4.3
8623,152,울산,2019-12-26 8:00,6.9,,0.6,320.0,46.0,1005.6,0.0,,,10.0,4.5
8624,152,울산,2019-12-26 9:00,7.9,,2.2,340.0,43.0,1004.6,0.0,,,10.0,5.7
8625,152,울산,2019-12-26 10:00,8.4,,1.4,20.0,52.0,1004.6,0.0,,,10.0,6.3
8626,152,울산,2019-12-26 11:00,9.1,,2.1,340.0,57.0,1003.3,0.0,,,10.0,8.2
8627,152,울산,2019-12-26 12:00,9.5,0.1,2.2,340.0,59.0,1002.0,0.0,,,10.0,8.3
8628,152,울산,2019-12-26 13:00,9.4,,2.6,340.0,58.0,1001.4,0.0,,,10.0,8.4
8629,152,울산,2019-12-26 14:00,7.8,,3.7,340.0,65.0,1001.5,0.0,,,10.0,7.0
8630,152,울산,2019-12-26 15:00,5.8,0.0,3.0,360.0,78.0,1001.6,0.0,,,10.0,6.2
8631,152,울산,2019-12-26 16:00,5.0,,2.2,360.0,86.0,1001.6,0.0,,,10.0,5.5
8632,152,울산,2019-12-26 17:00,5.1,,2.3,20.0,83.0,1001.2,0.0,,,10.0,5.1
8633,152,울산,2019-12-26 18:00,5.3,0.0,3.2,320.0,84.0,1001.5,0.0,,,10.0,4.6
8634,152,울산,2019-12-26 19:00,4.9,,2.4,320.0,83.0,1001.8,,,,10.0,4.3
8635,152,울산,2019-12-26 20:00,4.5,,3.6,340.0,80.0,1001.8,,,,9.0,3.0
8636,152,울산,2019-12-26 21:00,4.4,,3.4,320.0,71.0,1002.3,,,,1.0,2.3
8637,152,울산,2019-12-26 22:00,4.2,,3.4,320.0,68.0,1003.0,,,,7.0,2.0
8638,152,울산,2019-12-26 23:00,3.7,,3.3,340.0,63.0,1004.0,,,,8.0,1.3
8639,152,울산,2019-12-27 0:00,3.7,,3.1,340.0,61.0,1004.8,,,,7.0,1.6
8640,152,울산,2019-12-27 1:00,3.8,,4.2,320.0,59.0,1005.4,,,,4.0,1.9
8641,152,울산,2019-12-27 2:00,3.1,,4.3,320.0,57.0,1006.2,,,,0.0,1.0
8642,152,울산,2019-12-27 3:00,2.2,,3.6,320.0,56.0,1007.0,,,,0.0,0.3
8643,152,울산,2019-12-27 4:00,1.6,,4.5,320.0,53.0,1007.1,,,,0.0,-0.1
8644,152,울산,2019-12-27 5:00,1.5,,5.0,290.0,43.0,1007.4,,,,0.0,-0.5
8645,152,울산,2019-12-27 6:00,0.2,,2.5,340.0,47.0,1008.3,,,,0.0,-1.3
8646,152,울산,2019-12-27 7:00,0.5,,3.5,340.0,43.0,1009.0,,,,0.0,-1.6
8647,152,울산,2019-12-27 8:00,-0.2,,3.0,340.0,49.0,1010.0,0.3,,,0.0,-1.6
8648,152,울산,2019-12-27 9:00,1.1,,2.9,360.0,46.0,1011.1,1.0,,,0.0,-0.3
8649,152,울산,2019-12-27 10:00,2.7,,3.4,320.0,41.0,1011.8,1.0,,,0.0,1.1
8650,152,울산,2019-12-27 11:00,4.3,,3.3,320.0,33.0,1011.6,1.0,,,0.0,7.0
8651,152,울산,2019-12-27 12:00,4.7,,4.5,290.0,28.0,1011.2,1.0,,,0.0,8.9
8652,152,울산,2019-12-27 13:00,5.5,,4.4,320.0,25.0,1011.1,1.0,,,0.0,10.5
8653,152,울산,2019-12-27 14:00,6.1,,3.9,320.0,23.0,1011.0,1.0,,,0.0,10.9
8654,152,울산,2019-12-27 15:00,6.4,,3.7,320.0,22.0,1011.1,1.0,,,0.0,9.8
8655,152,울산,2019-12-27 16:00,6.0,,3.7,290.0,24.0,1011.5,1.0,,,0.0,7.5
8656,152,울산,2019-12-27 17:00,4.9,,3.0,290.0,25.0,1012.2,0.7,,,0.0,3.6
8657,152,울산,2019-12-27 18:00,3.7,,2.3,270.0,27.0,1013.0,0.0,,,0.0,1.2
8658,152,울산,2019-12-27 19:00,3.4,,2.2,320.0,30.0,1014.0,,,,0.0,0.1
8659,152,울산,2019-12-27 20:00,2.6,,2.2,290.0,31.0,1014.6,,,,0.0,0.1
8660,152,울산,2019-12-27 21:00,2.1,,2.3,340.0,33.0,1015.0,,,,0.0,-0.2
8661,152,울산,2019-12-27 22:00,0.9,,2.0,340.0,39.0,1015.3,,,,0.0,-1.0
8662,152,울산,2019-12-27 23:00,0.0,,1.8,340.0,43.0,1015.9,,,,0.0,-1.6
8663,152,울산,2019-12-28 0:00,0.5,,2.0,360.0,47.0,1016.0,,,,0.0,-1.7
8664,152,울산,2019-12-28 1:00,-0.1,,2.6,340.0,50.0,1015.9,,,,0.0,-1.9
8665,152,울산,2019-12-28 2:00,-0.3,,2.3,340.0,48.0,1016.4,,,,0.0,-2.0
8666,152,울산,2019-12-28 3:00,-0.6,,2.0,340.0,46.0,1016.4,,,,0.0,-2.3
8667,152,울산,2019-12-28 4:00,-0.5,,2.9,340.0,42.0,1016.6,,,,0.0,-2.2
8668,152,울산,2019-12-28 5:00,-0.7,,3.2,340.0,41.0,1016.7,,,,0.0,-2.2
8669,152,울산,2019-12-28 6:00,-0.9,,2.5,340.0,41.0,1016.9,,,,0.0,-2.4
8670,152,울산,2019-12-28 7:00,-1.2,,2.1,340.0,43.0,1017.1,,,,0.0,-2.5
8671,152,울산,2019-12-28 8:00,-1.0,,2.3,360.0,44.0,1017.4,0.3,,,0.0,-2.2
8672,152,울산,2019-12-28 9:00,0.5,,2.2,340.0,41.0,1017.8,1.0,,,0.0,-0.4
8673,152,울산,2019-12-28 10:00,2.8,,1.5,360.0,37.0,1018.9,1.0,,,0.0,1.4
8674,152,울산,2019-12-28 11:00,4.5,,2.2,20.0,34.0,1018.6,1.0,,,0.0,4.2
8675,152,울산,2019-12-28 12:00,5.4,,2.5,340.0,30.0,1017.9,1.0,,,0.0,7.9
8676,152,울산,2019-12-28 13:00,7.2,,1.7,320.0,24.0,1017.3,1.0,,,0.0,11.0
8677,152,울산,2019-12-28 14:00,7.3,,2.9,90.0,24.0,1017.0,1.0,,,0.0,11.3
8678,152,울산,2019-12-28 15:00,7.7,,1.7,70.0,23.0,1017.2,1.0,,,0.0,10.6
8679,152,울산,2019-12-28 16:00,8.3,,0.1,0.0,23.0,1017.5,1.0,,,0.0,8.4
8680,152,울산,2019-12-28 17:00,6.1,,1.5,70.0,41.0,1017.7,0.7,,,0.0,4.6
8681,152,울산,2019-12-28 18:00,4.6,,0.5,70.0,46.0,1018.1,0.0,,,0.0,1.9
8682,152,울산,2019-12-28 19:00,4.2,,1.6,360.0,49.0,1018.6,,,,0.0,0.8
8683,152,울산,2019-12-28 20:00,3.4,,1.6,340.0,44.0,1019.0,,,,,0.1
8684,152,울산,2019-12-28 21:00,2.7,,0.4,0.0,48.0,1019.1,,,,0.0,0.0
8685,152,울산,2019-12-28 22:00,1.8,,1.8,320.0,53.0,1019.1,,,,0.0,-0.3
8686,152,울산,2019-12-28 23:00,0.7,,0.3,0.0,54.0,1019.3,,,,0.0,-1.1
8687,152,울산,2019-12-29 0:00,1.7,,1.0,340.0,50.0,1019.0,,,,4.0,-1.6
8688,152,울산,2019-12-29 1:00,-0.1,,0.7,20.0,55.0,1019.1,,,,0.0,-2.1
8689,152,울산,2019-12-29 2:00,-0.3,,0.2,0.0,61.0,1019.2,,,,0.0,-2.3
8690,152,울산,2019-12-29 3:00,-0.2,,0.4,0.0,55.0,1018.8,,,,3.0,-2.3
8691,152,울산,2019-12-29 4:00,-0.4,,0.4,0.0,60.0,1018.2,,,,6.0,-1.9
8692,152,울산,2019-12-29 5:00,-0.6,,0.5,20.0,61.0,1017.8,,,,8.0,-1.3
8693,152,울산,2019-12-29 6:00,-0.3,,0.8,70.0,62.0,1017.9,,,,9.0,-1.3
8694,152,울산,2019-12-29 7:00,0.5,,0.7,340.0,58.0,1017.8,,,,9.0,-0.8
8695,152,울산,2019-12-29 8:00,0.5,,0.4,0.0,62.0,1017.9,0.0,,,9.0,-0.4
8696,152,울산,2019-12-29 9:00,1.7,,0.1,0.0,59.0,1018.3,0.0,,,9.0,-0.1
8697,152,울산,2019-12-29 10:00,3.0,,1.1,20.0,57.0,1018.6,0.0,,,9.0,0.7
8698,152,울산,2019-12-29 11:00,5.8,,1.0,340.0,46.0,1017.9,0.0,,,9.0,3.3
8699,152,울산,2019-12-29 12:00,6.1,,1.2,360.0,49.0,1017.7,0.0,,,10.0,4.1
8700,152,울산,2019-12-29 13:00,7.3,,1.1,340.0,43.0,1016.3,0.0,,,10.0,5.8
8701,152,울산,2019-12-29 14:00,7.8,,1.2,90.0,43.0,1015.6,0.0,,,10.0,7.1
8702,152,울산,2019-12-29 15:00,9.1,0.0,0.9,320.0,48.0,1014.8,0.0,,,10.0,7.2
8703,152,울산,2019-12-29 16:00,8.7,,0.3,0.0,54.0,1015.2,0.0,,,10.0,6.1
8704,152,울산,2019-12-29 17:00,7.4,,1.6,20.0,57.0,1015.6,0.0,,,10.0,5.4
8705,152,울산,2019-12-29 18:00,5.7,0.2,2.3,320.0,70.0,1015.7,0.0,,,10.0,4.4
8706,152,울산,2019-12-29 19:00,5.0,,1.3,320.0,89.0,1015.5,,,,10.0,4.4
8707,152,울산,2019-12-29 20:00,5.2,,1.1,360.0,97.0,1014.9,,,,10.0,4.7
8708,152,울산,2019-12-29 21:00,5.0,2.5,0.7,340.0,98.0,1014.0,,,,10.0,4.7
8709,152,울산,2019-12-29 22:00,4.4,,2.0,360.0,98.0,1013.2,,,,10.0,4.5
8710,152,울산,2019-12-29 23:00,5.0,,0.6,290.0,98.0,1012.6,,,,10.0,4.8
8711,152,울산,2019-12-30 0:00,5.1,6.3,1.7,320.0,98.0,1011.4,,,,10.0,4.9
8712,152,울산,2019-12-30 1:00,5.0,,1.8,360.0,98.0,1011.0,,,,10.0,5.0
8713,152,울산,2019-12-30 2:00,5.4,,1.9,340.0,98.0,1010.9,,,,10.0,5.1
8714,152,울산,2019-12-30 3:00,5.6,2.9,0.9,340.0,98.0,1010.8,,,,10.0,5.3
8715,152,울산,2019-12-30 4:00,5.5,,1.2,20.0,98.0,1010.0,,,,10.0,5.3
8716,152,울산,2019-12-30 5:00,5.6,,1.9,340.0,98.0,1009.9,,,,8.0,5.3
8717,152,울산,2019-12-30 6:00,5.3,0.1,1.3,360.0,98.0,1010.0,,,,9.0,4.4
8718,152,울산,2019-12-30 7:00,5.3,,0.4,0.0,98.0,1010.3,,,,8.0,4.5
8719,152,울산,2019-12-30 8:00,4.7,,1.3,20.0,98.0,1010.3,0.0,,,4.0,3.9
8720,152,울산,2019-12-30 9:00,5.8,,1.3,340.0,98.0,1010.8,0.5,,,8.0,5.8
8721,152,울산,2019-12-30 10:00,7.9,,0.9,340.0,98.0,1011.4,0.8,,,5.0,9.3
8722,152,울산,2019-12-30 11:00,10.2,,1.2,340.0,98.0,1011.1,1.0,,,3.0,13.7
8723,152,울산,2019-12-30 12:00,12.0,,2.0,270.0,88.0,1009.8,1.0,,,3.0,16.1
8724,152,울산,2019-12-30 13:00,13.3,,2.2,270.0,74.0,1008.9,1.0,,,7.0,16.2
8725,152,울산,2019-12-30 14:00,12.9,,2.6,340.0,75.0,1008.2,0.8,,,3.0,16.1
8726,152,울산,2019-12-30 15:00,13.4,,2.5,340.0,71.0,1008.5,1.0,,,2.0,15.1
8727,152,울산,2019-12-30 16:00,12.6,,2.5,320.0,68.0,1008.7,0.9,,,2.0,12.0
8728,152,울산,2019-12-30 17:00,10.7,,3.3,320.0,68.0,1009.5,0.7,,,1.0,8.6
8729,152,울산,2019-12-30 18:00,10.0,,2.2,320.0,67.0,1010.2,0.0,,,1.0,6.7
8730,152,울산,2019-12-30 19:00,8.9,,1.2,340.0,72.0,1010.5,,,,,5.9
8731,152,울산,2019-12-30 20:00,8.9,,1.3,360.0,72.0,1010.4,,,,5.0,6.0
8732,152,울산,2019-12-30 21:00,8.4,,1.5,50.0,78.0,1010.2,,,,8.0,6.3
8733,152,울산,2019-12-30 22:00,8.3,,1.7,320.0,69.0,1010.3,,,,1.0,4.9
8734,152,울산,2019-12-30 23:00,6.5,,1.5,320.0,56.0,1010.3,,,,0.0,3.3
8735,152,울산,2019-12-31 0:00,5.5,,2.5,320.0,48.0,1010.3,,,,0.0,2.1
8736,152,울산,2020-01-01 1:00,-3.3,,2.2,320.0,25.0,1019.7,,,,0.0,-4.3
8737,152,울산,2020-01-01 2:00,-3.6,,3.0,320.0,25.0,1019.6,,,,0.0,-4.4
8738,152,울산,2020-01-01 3:00,-3.3,,2.4,320.0,33.0,1019.4,,,,0.0,-4.1
8739,152,울산,2020-01-01 4:00,-3.1,,1.3,320.0,45.0,1019.0,,,,0.0,-4.0
8740,152,울산,2020-01-01 5:00,-2.2,,1.5,320.0,49.0,1018.7,,,,0.0,-3.6
8741,152,울산,2020-01-01 6:00,-1.0,,3.3,290.0,52.0,1019.0,,,,8.0,-2.6
8742,152,울산,2020-01-01 7:00,-0.7,,2.6,340.0,54.0,1019.3,,,,8.0,-2.0
8743,152,울산,2020-01-01 8:00,-0.4,,2.2,360.0,56.0,1019.1,0.2,,,8.0,-2.1
8744,152,울산,2020-01-01 9:00,0.6,,3.3,320.0,57.0,1020.3,0.3,,,7.0,-0.8
8745,152,울산,2020-01-01 10:00,1.6,,3.1,320.0,54.0,1020.8,0.9,,,4.0,-0.1
8746,152,울산,2020-01-01 11:00,2.7,,3.7,320.0,49.0,1020.6,1.0,,,2.0,2.5
8747,152,울산,2020-01-01 12:00,3.7,,3.8,320.0,46.0,1019.5,1.0,,,1.0,4.9
8748,152,울산,2020-01-01 13:00,5.0,,3.0,320.0,42.0,1018.3,1.0,,,0.0,10.5
8749,152,울산,2020-01-01 14:00,5.6,,3.2,320.0,41.0,1018.1,1.0,,,0.0,10.6
8750,152,울산,2020-01-01 15:00,5.5,,3.8,320.0,38.0,1018.2,1.0,,,0.0,8.1
8751,152,울산,2020-01-01 16:00,5.2,,3.6,320.0,40.0,1018.6,1.0,,,0.0,5.4
8752,152,울산,2020-01-01 17:00,4.3,,3.5,340.0,43.0,1018.9,0.8,,,0.0,1.6
8753,152,울산,2020-01-01 18:00,2.8,,3.6,320.0,54.0,1019.3,0.0,,,2.0,0.1
8754,152,울산,2020-01-01 19:00,2.1,,3.7,320.0,56.0,1019.1,,,,0.0,-0.3
8755,152,울산,2020-01-01 20:00,1.8,,3.2,340.0,58.0,1018.9,,,,0.0,-1.0
8756,152,울산,2020-01-01 21:00,1.3,,2.4,340.0,60.0,1018.5,,,,0.0,-1.7
8757,152,울산,2020-01-01 22:00,1.7,,3.8,320.0,58.0,1018.1,,,,0.0,-1.2
8758,152,울산,2020-01-01 23:00,1.3,,2.8,320.0,61.0,1018.4,,,,0.0,-1.7
8759,152,울산,2020-01-02 0:00,1.0,,2.1,340.0,63.0,1018.3,,,,0.0,-2.0
8760,152,울산,2020-01-02 1:00,0.3,,1.7,340.0,67.0,1017.9,,,,0.0,-2.3
8761,152,울산,2020-01-02 2:00,0.2,,1.9,360.0,67.0,1018.0,,,,0.0,-2.2
8762,152,울산,2020-01-02 3:00,1.0,,4.6,340.0,65.0,1017.3,,,,4.0,-1.3
8763,152,울산,2020-01-02 4:00,0.8,,3.8,340.0,66.0,1017.1,,,,3.0,-1.4
8764,152,울산,2020-01-02 5:00,1.0,,3.8,340.0,65.0,1016.9,,,,7.0,-1.2
8765,152,울산,2020-01-02 6:00,1.2,,3.6,340.0,63.0,1017.6,,,,8.0,-0.9
8766,152,울산,2020-01-02 7:00,0.8,,2.5,360.0,65.0,1018.2,,,,7.0,-1.4
8767,152,울산,2020-01-02 8:00,1.1,,2.1,340.0,65.0,1018.7,0.0,,,7.0,-1.3
8768,152,울산,2020-01-02 9:00,1.9,,2.1,20.0,63.0,1019.5,1.0,,,0.0,0.1
8769,152,울산,2020-01-02 10:00,3.2,,2.9,340.0,57.0,1019.4,1.0,,,0.0,1.8
8770,152,울산,2020-01-02 11:00,5.1,,4.1,320.0,51.0,1018.6,1.0,,,0.0,8.9
8771,152,울산,2020-01-02 12:00,6.4,,3.2,290.0,47.0,1017.8,1.0,,,0.0,13.0
8772,152,울산,2020-01-02 13:00,7.3,,2.2,270.0,45.0,1016.1,1.0,,,0.0,14.6
8773,152,울산,2020-01-02 14:00,7.8,,2.0,270.0,43.0,1015.4,1.0,,,0.0,14.2
8774,152,울산,2020-01-02 15:00,8.4,,2.3,290.0,42.0,1015.3,1.0,,,0.0,11.9
8775,152,울산,2020-01-02 16:00,8.4,,2.2,320.0,41.0,1015.7,1.0,,,0.0,8.5
8776,152,울산,2020-01-02 17:00,7.0,,3.4,320.0,46.0,1016.0,0.7,,,0.0,4.2
8777,152,울산,2020-01-02 18:00,5.3,,1.1,20.0,54.0,1016.6,0.0,,,0.0,1.3
8778,152,울산,2020-01-02 19:00,3.9,,2.6,360.0,61.0,1016.8,,,,0.0,0.8
8779,152,울산,2020-01-02 20:00,2.9,,2.3,360.0,65.0,1017.2,,,,0.0,-0.2
8780,152,울산,2020-01-02 21:00,3.9,,3.7,290.0,62.0,1017.0,,,,0.0,0.4
8781,152,울산,2020-01-02 22:00,3.9,,3.7,290.0,62.0,1016.5,,,,0.0,0.4
8782,152,울산,2020-01-02 23:00,4.1,,3.3,290.0,61.0,1016.4,,,,0.0,0.3
8783,152,울산,2020-01-03 0:00,4.2,,3.8,320.0,59.0,1015.7,,,,0.0,0.6
8784,152,울산,2020-01-03 1:00,4.1,,4.6,290.0,61.0,1015.1,,,,0.0,0.8
8785,152,울산,2020-01-03 2:00,4.1,,4.3,320.0,59.0,1014.7,,,,5.0,0.9
8786,152,울산,2020-01-03 3:00,3.8,,3.0,340.0,60.0,1014.6,,,,7.0,0.8
8787,152,울산,2020-01-03 4:00,3.7,,4.8,320.0,58.0,1014.0,,,,7.0,1.0
8788,152,울산,2020-01-03 5:00,3.1,,2.2,320.0,59.0,1014.1,,,,9.0,-0.3
8789,152,울산,2020-01-03 6:00,2.7,,2.1,320.0,60.0,1013.7,,,,7.0,-1.3
8790,152,울산,2020-01-03 7:00,2.2,,1.4,320.0,62.0,1014.1,,,,9.0,-0.6
8791,152,울산,2020-01-03 8:00,3.1,,2.7,340.0,58.0,1014.1,0.1,,,7.0,0.1
8792,152,울산,2020-01-03 9:00,4.5,,1.7,340.0,49.0,1014.3,1.0,,,0.0,5.5
8793,152,울산,2020-01-03 10:00,6.1,,2.1,340.0,41.0,1014.9,1.0,,,0.0,4.0
8794,152,울산,2020-01-03 11:00,7.8,,3.7,290.0,31.0,1014.5,1.0,,,0.0,8.3
8795,152,울산,2020-01-03 12:00,8.6,,3.2,340.0,30.0,1013.3,1.0,,,0.0,10.4
8796,152,울산,2020-01-03 13:00,8.3,,4.7,290.0,33.0,1012.9,1.0,,,0.0,10.8
8797,152,울산,2020-01-03 14:00,8.9,,2.6,320.0,29.0,1012.7,1.0,,,0.0,11.2
8798,152,울산,2020-01-03 15:00,9.0,,2.3,320.0,30.0,1012.2,1.0,,,0.0,9.9
8799,152,울산,2020-01-03 16:00,8.7,,2.2,360.0,32.0,1012.4,1.0,,,1.0,7.7
8800,152,울산,2020-01-03 17:00,7.7,,2.0,340.0,34.0,1013.1,0.8,,,1.0,4.3
8801,152,울산,2020-01-03 18:00,6.5,,1.8,320.0,38.0,1013.5,0.0,,,1.0,2.2
8802,152,울산,2020-01-03 19:00,5.1,,2.0,360.0,43.0,1014.1,,,,,1.0
