,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
10252,108,서울,2020-03-04 5:00,3.4,,3.6,290.0,60.0,1010.8,,,,8.0,2.2
10253,108,서울,2020-03-04 6:00,2.7,0.0,2.2,270.0,64.0,1011.0,,,,4.0,0.9
10254,108,서울,2020-03-04 7:00,2.5,,3.5,270.0,68.0,1011.1,0.0,0.0,,6.0,0.8
10255,108,서울,2020-03-04 8:00,2.4,,3.1,270.0,68.0,1011.6,0.3,0.15,,5.0,1.4
10256,108,서울,2020-03-04 9:00,3.3,,3.5,270.0,59.0,1011.9,1.0,0.79,,3.0,3.7
10257,108,서울,2020-03-04 10:00,3.7,,5.4,270.0,53.0,1012.0,1.0,1.11,,3.0,6.4
10258,108,서울,2020-03-04 11:00,4.0,,5.5,270.0,42.0,1011.9,1.0,1.71,,3.0,10.7
10259,108,서울,2020-03-04 12:00,3.8,,4.1,290.0,39.0,1011.6,1.0,2.3,,4.0,10.7
10260,108,서울,2020-03-04 13:00,3.4,,4.4,290.0,40.0,1011.0,0.4,0.85,,7.0,7.2
10261,108,서울,2020-03-04 14:00,3.9,,4.8,270.0,42.0,1010.2,0.5,0.98,,10.0,8.7
10262,108,서울,2020-03-04 15:00,3.8,0.0,4.6,270.0,39.0,1009.9,0.6,1.27,,7.0,8.5
10263,108,서울,2020-03-04 16:00,2.6,,5.3,290.0,49.0,1010.4,0.3,0.58,,10.0,6.4
10264,108,서울,2020-03-04 17:00,1.8,,3.6,290.0,53.0,1010.1,0.4,0.44,,6.0,4.4
10265,108,서울,2020-03-04 18:00,1.2,0.0,4.3,290.0,46.0,1010.3,0.1,0.21,,7.0,2.4
10266,108,서울,2020-03-04 19:00,0.7,,4.7,320.0,50.0,1011.1,0.0,0.02,,4.0,1.1
10267,108,서울,2020-03-04 20:00,-0.1,,4.2,320.0,51.0,1012.1,,,,0.0,-0.1
10268,108,서울,2020-03-04 21:00,-0.3,,4.2,290.0,53.0,1012.7,,,,8.0,0.2
10269,108,서울,2020-03-04 22:00,-0.2,,2.5,270.0,55.0,1013.2,,,,6.0,0.4
10270,108,서울,2020-03-04 23:00,-0.8,,2.6,270.0,59.0,1013.3,,,,0.0,-0.1
10271,108,서울,2020-03-05 0:00,-1.3,,2.0,270.0,60.0,1013.3,,,,0.0,-0.5
10272,108,서울,2020-03-05 1:00,-1.6,,1.9,250.0,61.0,1013.3,,,,0.0,-0.8
10273,108,서울,2020-03-05 2:00,-1.6,,2.8,270.0,59.0,1013.7,,,,0.0,-0.9
10274,108,서울,2020-03-05 3:00,-1.7,,2.4,250.0,56.0,1014.3,,,,0.0,-1.2
10275,108,서울,2020-03-05 4:00,-2.0,,1.5,320.0,56.0,1014.1,,,,0.0,-1.4
10276,108,서울,2020-03-05 5:00,-2.4,,2.1,320.0,59.0,1014.3,,,,0.0,-1.7
10277,108,서울,2020-03-05 6:00,-2.5,,2.4,340.0,57.0,1014.9,,,,0.0,-2.0
10278,108,서울,2020-03-05 7:00,-2.8,,2.7,360.0,58.0,1015.2,0.0,0.0,,0.0,-2.2
10279,108,서울,2020-03-05 8:00,-2.7,,2.3,270.0,55.0,1016.0,0.7,0.21,,0.0,-1.9
10280,108,서울,2020-03-05 9:00,-1.4,,1.7,320.0,49.0,1016.4,1.0,0.92,,0.0,-1.0
10281,108,서울,2020-03-05 10:00,-0.3,,3.3,320.0,45.0,1016.5,1.0,1.63,,0.0,1.4
10282,108,서울,2020-03-05 11:00,1.7,,3.1,290.0,39.0,1016.4,1.0,2.22,,0.0,7.6
10283,108,서울,2020-03-05 12:00,3.6,,1.2,290.0,34.0,1015.9,1.0,2.66,,0.0,14.3
10284,108,서울,2020-03-05 13:00,4.6,,3.2,230.0,32.0,1015.1,1.0,2.83,,0.0,17.5
10285,108,서울,2020-03-05 14:00,5.0,,4.0,270.0,28.0,1014.6,1.0,2.74,,0.0,18.0
10286,108,서울,2020-03-05 15:00,6.1,,3.7,270.0,30.0,1013.8,1.0,2.43,,0.0,17.3
10287,108,서울,2020-03-05 16:00,6.1,,3.3,270.0,33.0,1013.6,1.0,1.88,,0.0,14.8
10288,108,서울,2020-03-05 17:00,5.7,,3.5,250.0,35.0,1013.2,1.0,1.21,,0.0,10.5
10289,108,서울,2020-03-05 18:00,4.7,,1.5,270.0,38.0,1013.2,1.0,0.5,,0.0,5.2
10290,108,서울,2020-03-05 19:00,3.1,,3.0,290.0,44.0,1013.4,0.2,0.02,,0.0,2.3
10291,108,서울,2020-03-05 20:00,2.3,,3.4,290.0,50.0,1013.6,,,,0.0,0.8
10292,108,서울,2020-03-05 21:00,1.6,,2.0,270.0,54.0,1013.7,,,,0.0,0.0
10293,108,서울,2020-03-05 22:00,1.2,,1.4,270.0,56.0,1013.5,,,,0.0,0.0
10294,108,서울,2020-03-05 23:00,0.9,,1.1,250.0,58.0,1013.6,,,,0.0,-0.3
10295,108,서울,2020-03-06 0:00,0.7,,1.4,290.0,62.0,1013.7,,,,0.0,-0.5
10296,108,서울,2020-03-06 1:00,0.2,,1.1,250.0,66.0,1013.8,,,,0.0,-0.7
10297,108,서울,2020-03-06 2:00,-0.2,,1.2,290.0,70.0,1014.1,,,,0.0,-1.0
10298,108,서울,2020-03-06 3:00,-0.6,,1.1,290.0,72.0,1014.1,,,,0.0,-1.2
10299,108,서울,2020-03-06 4:00,-0.9,,0.7,20.0,73.0,1013.6,,,,0.0,-1.5
10300,108,서울,2020-03-06 5:00,-1.8,,1.3,50.0,77.0,1013.4,,,,0.0,-1.8
10301,108,서울,2020-03-06 6:00,-1.9,,0.9,20.0,71.0,1013.8,,,,0.0,-2.1
10302,108,서울,2020-03-06 7:00,-2.3,,1.3,50.0,76.0,1013.3,0.0,0.0,,0.0,-2.4
10303,108,서울,2020-03-06 8:00,-1.9,,1.7,50.0,68.0,1013.6,0.7,0.25,,0.0,-1.7
10304,108,서울,2020-03-06 9:00,0.7,,1.8,50.0,61.0,1013.6,1.0,0.91,,0.0,-0.6
10305,108,서울,2020-03-06 10:00,3.0,,1.2,160.0,45.0,1013.8,1.0,1.56,,0.0,3.0
10306,108,서울,2020-03-06 11:00,5.0,,2.5,200.0,33.0,1013.7,1.0,2.09,,0.0,10.5
10307,108,서울,2020-03-06 12:00,6.6,,1.4,230.0,27.0,1013.2,1.0,2.44,,6.0,15.4
10308,108,서울,2020-03-06 13:00,7.4,,2.8,320.0,26.0,1012.2,1.0,2.39,,7.0,17.2
10309,108,서울,2020-03-06 14:00,8.3,,2.7,250.0,22.0,1011.1,1.0,2.05,,8.0,16.1
10310,108,서울,2020-03-06 15:00,9.4,,3.1,200.0,19.0,1010.0,1.0,2.04,,2.0,17.9
10311,108,서울,2020-03-06 16:00,9.9,,1.7,290.0,16.0,1009.7,1.0,1.68,,0.0,16.0
10312,108,서울,2020-03-06 17:00,9.7,,1.3,270.0,20.0,1009.2,1.0,1.01,,0.0,12.1
10313,108,서울,2020-03-06 18:00,8.2,,2.8,270.0,33.0,1009.2,0.9,0.37,,0.0,7.3
10314,108,서울,2020-03-06 19:00,6.2,,3.1,270.0,41.0,1010.0,0.0,0.03,,0.0,4.4
10315,108,서울,2020-03-06 20:00,5.0,,2.2,270.0,46.0,1010.1,,,,5.0,3.0
10316,108,서울,2020-03-06 21:00,4.5,,1.9,290.0,45.0,1010.0,,,,6.0,2.0
10317,108,서울,2020-03-06 22:00,3.8,,1.3,20.0,46.0,1010.1,,,,6.0,1.0
10318,108,서울,2020-03-06 23:00,3.4,,0.8,320.0,47.0,1010.0,,,,4.0,0.3
10319,108,서울,2020-03-07 0:00,3.0,,1.0,70.0,46.0,1009.3,,,,6.0,-0.1
10320,108,서울,2020-03-07 1:00,2.7,,1.0,20.0,43.0,1009.3,,,,6.0,0.1
10321,108,서울,2020-03-07 2:00,2.6,,0.8,20.0,48.0,1009.2,,,,6.0,0.1
10322,108,서울,2020-03-07 3:00,2.3,,1.7,50.0,46.0,1008.7,,,,7.0,0.0
10323,108,서울,2020-03-07 4:00,2.2,,1.6,70.0,45.0,1008.2,,,,8.0,0.0
10324,108,서울,2020-03-07 5:00,1.9,,1.6,50.0,48.0,1008.2,,,,6.0,-0.2
10325,108,서울,2020-03-07 6:00,1.5,,1.4,50.0,51.0,1008.6,,,,5.0,-0.4
10326,108,서울,2020-03-07 7:00,1.5,,1.4,70.0,52.0,1008.7,0.0,0.0,,7.0,-0.2
10327,108,서울,2020-03-07 8:00,2.4,,2.0,70.0,46.0,1008.8,0.0,0.09,,8.0,0.0
10328,108,서울,2020-03-07 9:00,3.7,,2.2,90.0,41.0,1009.0,0.0,0.26,,9.0,2.7
10329,108,서울,2020-03-07 10:00,4.6,,2.5,70.0,38.0,1008.6,0.0,0.28,,10.0,4.1
10330,108,서울,2020-03-07 11:00,7.6,,2.2,70.0,29.0,1008.4,0.4,1.2,,9.0,11.4
10331,108,서울,2020-03-07 12:00,10.5,,1.9,50.0,25.0,1007.6,1.0,2.29,,8.0,18.5
10332,108,서울,2020-03-07 13:00,12.0,,2.2,110.0,19.0,1006.9,1.0,2.08,,8.0,19.1
10333,108,서울,2020-03-07 14:00,13.8,,2.4,160.0,23.0,1005.8,1.0,2.43,,3.0,23.0
10334,108,서울,2020-03-07 15:00,14.0,,1.7,230.0,22.0,1005.6,1.0,2.09,,7.0,20.8
10335,108,서울,2020-03-07 16:00,13.2,,1.8,230.0,24.0,1005.5,0.6,1.15,,8.0,17.0
10336,108,서울,2020-03-07 17:00,12.0,,3.0,270.0,28.0,1005.7,0.9,0.85,,7.0,13.0
10337,108,서울,2020-03-07 18:00,10.7,,3.0,270.0,32.0,1005.8,0.0,0.26,,4.0,10.1
10338,108,서울,2020-03-07 19:00,9.2,,2.8,270.0,33.0,1006.1,0.0,0.02,,1.0,6.8
10339,108,서울,2020-03-07 20:00,8.3,,2.0,290.0,35.0,1006.8,,,,7.0,5.6
10340,108,서울,2020-03-07 21:00,7.2,,2.2,250.0,44.0,1006.9,,,,3.0,4.3
10341,108,서울,2020-03-07 22:00,6.6,,1.5,290.0,48.0,1007.2,,,,0.0,3.3
10342,108,서울,2020-03-07 23:00,6.8,,3.6,320.0,51.0,1007.9,,,,0.0,3.1
10343,108,서울,2020-03-08 0:00,6.1,,1.6,250.0,55.0,1007.8,,,,0.0,2.4
10344,108,서울,2020-03-08 1:00,5.6,,1.6,290.0,59.0,1008.1,,,,0.0,1.6
10345,108,서울,2020-03-08 2:00,4.7,,0.8,320.0,61.0,1008.1,,,,0.0,1.0
10346,108,서울,2020-03-08 3:00,4.2,,1.1,50.0,64.0,1007.8,,,,0.0,0.4
10347,108,서울,2020-03-08 4:00,3.9,,0.6,340.0,64.0,1008.1,,,,0.0,0.1
10348,108,서울,2020-03-08 5:00,3.4,,0.3,0.0,67.0,1008.7,,,,0.0,-0.1
10349,108,서울,2020-03-08 6:00,2.8,,1.6,20.0,70.0,1008.9,,,,0.0,-0.2
10350,108,서울,2020-03-08 7:00,2.5,,1.8,20.0,72.0,1009.6,0.0,0.0,,0.0,-0.2
10351,108,서울,2020-03-08 8:00,2.8,,1.4,50.0,66.0,1009.9,0.6,0.22,,0.0,0.0
10352,108,서울,2020-03-08 9:00,5.3,,1.3,90.0,53.0,1010.1,1.0,0.89,,0.0,3.1
10353,108,서울,2020-03-08 10:00,8.4,,1.7,90.0,41.0,1010.4,1.0,1.58,,0.0,10.9
10354,108,서울,2020-03-08 11:00,11.2,,1.0,110.0,33.0,1010.2,1.0,2.16,,0.0,17.2
10355,108,서울,2020-03-08 12:00,13.5,,2.0,140.0,27.0,1009.0,1.0,2.55,,0.0,22.2
10356,108,서울,2020-03-08 13:00,14.9,,1.3,50.0,20.0,1008.6,1.0,2.74,,0.0,26.0
10357,108,서울,2020-03-08 14:00,16.2,,1.4,200.0,22.0,1007.8,1.0,2.63,,0.0,26.9
10358,108,서울,2020-03-08 15:00,16.6,,1.1,140.0,22.0,1006.8,1.0,2.25,,0.0,25.6
10359,108,서울,2020-03-08 16:00,16.9,,2.4,270.0,21.0,1006.6,1.0,1.74,,0.0,22.4
10360,108,서울,2020-03-08 17:00,16.2,,2.6,290.0,26.0,1006.5,1.0,1.06,,0.0,17.5
10361,108,서울,2020-03-08 18:00,13.8,,4.1,270.0,28.0,1006.8,1.0,0.42,,0.0,11.9
10362,108,서울,2020-03-08 19:00,11.6,,2.6,290.0,35.0,1007.2,0.1,0.03,,0.0,8.6
10363,108,서울,2020-03-08 20:00,10.8,,2.0,290.0,36.0,1007.6,,,,0.0,7.1
10364,108,서울,2020-03-08 21:00,9.9,,1.2,290.0,38.0,1007.4,,,,0.0,5.4
10365,108,서울,2020-03-08 22:00,9.2,,1.0,290.0,42.0,1007.7,,,,0.0,4.5
10366,108,서울,2020-03-08 23:00,8.5,,1.1,290.0,45.0,1007.6,,,,8.0,4.1
10367,108,서울,2020-03-09 0:00,7.9,,0.6,20.0,48.0,1007.3,,,,2.0,3.6
10368,108,서울,2020-03-09 1:00,7.2,,1.9,270.0,51.0,1007.9,,,,9.0,3.5
10369,108,서울,2020-03-09 2:00,6.8,,0.4,0.0,52.0,1007.8,,,,9.0,3.0
10370,108,서울,2020-03-09 3:00,6.2,,1.4,50.0,52.0,1007.1,,,,6.0,2.2
10371,108,서울,2020-03-09 4:00,6.2,,0.5,320.0,53.0,1006.6,,,,7.0,2.8
10372,108,서울,2020-03-09 5:00,5.6,,1.2,50.0,55.0,1005.8,,,,0.0,1.6
10373,108,서울,2020-03-09 6:00,5.2,,1.2,50.0,56.0,1006.0,,,,0.0,1.1
10374,108,서울,2020-03-09 7:00,4.9,,0.6,20.0,57.0,1006.0,0.0,0.0,,3.0,0.6
10375,108,서울,2020-03-09 8:00,5.1,,1.1,50.0,54.0,1006.4,0.6,0.26,,1.0,2.0
10376,108,서울,2020-03-09 9:00,7.8,,1.0,50.0,44.0,1006.4,1.0,0.9,,1.0,5.0
10377,108,서울,2020-03-09 10:00,10.6,,2.0,70.0,37.0,1006.4,1.0,1.53,,3.0,12.7
10378,108,서울,2020-03-09 11:00,13.6,,2.3,90.0,27.0,1006.0,1.0,2.08,,7.0,18.9
10379,108,서울,2020-03-09 12:00,15.5,,1.9,70.0,22.0,1005.1,1.0,2.54,,7.0,25.2
10380,108,서울,2020-03-09 13:00,16.0,,0.9,340.0,21.0,1004.2,0.7,1.66,,9.0,22.0
10381,108,서울,2020-03-09 14:00,17.0,,1.2,70.0,24.0,1002.6,0.8,1.85,,9.0,25.4
10382,108,서울,2020-03-09 15:00,17.3,,1.6,360.0,23.0,1001.3,0.7,1.63,,9.0,22.1
10383,108,서울,2020-03-09 16:00,16.1,,3.3,320.0,26.0,1000.7,0.3,0.95,,9.0,18.1
10384,108,서울,2020-03-09 17:00,14.9,,3.1,340.0,28.0,1000.8,0.0,0.6,,9.0,15.3
10385,108,서울,2020-03-09 18:00,13.9,,3.1,320.0,30.0,1001.2,0.0,0.18,,9.0,12.4
10386,108,서울,2020-03-09 19:00,13.1,,3.5,320.0,32.0,1001.4,0.0,0.01,,10.0,10.8
10387,108,서울,2020-03-09 20:00,12.5,,2.7,320.0,34.0,1001.5,,,,10.0,10.0
10388,108,서울,2020-03-09 21:00,12.1,,4.5,320.0,34.0,1001.4,,,,10.0,9.5
10389,108,서울,2020-03-09 22:00,11.5,,3.8,320.0,35.0,1000.8,,,,10.0,9.0
10390,108,서울,2020-03-09 23:00,11.0,,1.4,290.0,38.0,1000.8,,,,10.0,8.6
10391,108,서울,2020-03-10 0:00,10.8,,1.9,230.0,40.0,1000.3,,,,10.0,8.4
10392,108,서울,2020-03-10 1:00,10.5,,1.2,290.0,43.0,999.3,,,,10.0,8.1
10393,108,서울,2020-03-10 2:00,9.9,,2.4,290.0,55.0,998.8,,,,10.0,7.6
10394,108,서울,2020-03-10 3:00,9.0,0.0,2.6,320.0,57.0,998.2,,,,10.0,7.1
10395,108,서울,2020-03-10 4:00,8.0,,1.9,290.0,76.0,997.6,,,,10.0,7.0
10396,108,서울,2020-03-10 5:00,7.0,,3.8,320.0,80.0,997.1,,,,10.0,6.5
10397,108,서울,2020-03-10 6:00,6.8,1.4,1.9,290.0,88.0,996.8,,,,10.0,6.6
10398,108,서울,2020-03-10 7:00,6.7,,1.0,320.0,92.0,996.6,0.0,0.0,,10.0,6.6
10399,108,서울,2020-03-10 8:00,6.7,,2.5,290.0,94.0,996.7,0.0,0.03,,10.0,7.0
10400,108,서울,2020-03-10 9:00,6.8,3.4,3.7,320.0,95.0,996.8,0.0,0.1,,10.0,7.3
10401,108,서울,2020-03-10 10:00,7.0,,4.0,320.0,94.0,996.8,0.0,0.26,,10.0,8.2
10402,108,서울,2020-03-10 11:00,7.3,,2.0,320.0,94.0,996.4,0.0,0.36,,10.0,9.4
10403,108,서울,2020-03-10 12:00,7.5,3.7,3.2,290.0,93.0,995.7,0.0,0.54,,10.0,10.3
10404,108,서울,2020-03-10 13:00,7.0,,3.2,290.0,93.0,995.5,0.0,0.27,,10.0,8.8
10405,108,서울,2020-03-10 14:00,7.2,,2.4,320.0,92.0,995.0,0.0,0.37,,10.0,9.6
10406,108,서울,2020-03-10 15:00,6.8,0.7,3.6,270.0,92.0,995.0,0.0,0.2,,10.0,8.4
10407,108,서울,2020-03-10 16:00,6.8,,3.1,320.0,91.0,995.8,0.0,0.22,,10.0,8.4
10408,108,서울,2020-03-10 17:00,6.9,,3.0,290.0,84.0,996.4,0.0,0.31,,10.0,8.6
10409,108,서울,2020-03-10 18:00,6.6,1.1,2.8,270.0,92.0,997.2,0.0,0.06,,10.0,7.2
10410,108,서울,2020-03-10 19:00,6.1,,3.7,290.0,84.0,998.1,0.0,0.0,,9.0,6.3
10411,108,서울,2020-03-10 20:00,5.5,,2.9,290.0,83.0,999.0,,,,0.0,4.5
10412,108,서울,2020-03-10 21:00,4.7,1.5,2.5,270.0,59.0,999.8,,,,0.0,3.0
10413,108,서울,2020-03-10 22:00,4.0,,3.2,270.0,54.0,1000.3,,,,0.0,2.0
10414,108,서울,2020-03-10 23:00,3.7,,4.1,270.0,51.0,1000.5,,,,0.0,1.3
10415,108,서울,2020-03-11 0:00,3.2,,2.9,270.0,51.0,1001.0,,,,0.0,0.7
10416,108,서울,2020-03-11 1:00,2.7,,3.2,270.0,54.0,1001.8,,,,0.0,0.4
10417,108,서울,2020-03-11 2:00,2.2,,3.4,270.0,51.0,1002.7,,,,0.0,0.2
10418,108,서울,2020-03-11 3:00,1.6,,3.4,270.0,51.0,1003.4,,,,0.0,0.3
10419,108,서울,2020-03-11 4:00,1.1,,3.0,270.0,54.0,1003.4,,,,0.0,0.3
10420,108,서울,2020-03-11 5:00,0.8,,3.8,270.0,49.0,1003.8,,,,0.0,0.2
10421,108,서울,2020-03-11 6:00,0.4,,3.5,270.0,49.0,1004.8,,,,0.0,0.0
10422,108,서울,2020-03-11 7:00,0.0,,2.2,270.0,47.0,1005.7,0.0,0.0,,0.0,-0.3
10423,108,서울,2020-03-11 8:00,0.7,,2.8,290.0,41.0,1006.6,0.9,0.36,,0.0,-0.4
10424,108,서울,2020-03-11 9:00,1.9,,3.1,320.0,37.0,1007.4,1.0,1.11,,0.0,-0.1
10425,108,서울,2020-03-11 10:00,2.7,,5.3,320.0,30.0,1007.7,1.0,1.84,,0.0,2.5
10426,108,서울,2020-03-11 11:00,4.0,,4.0,320.0,29.0,1008.2,1.0,2.42,,0.0,10.8
10427,108,서울,2020-03-11 12:00,5.0,,5.2,270.0,28.0,1008.2,1.0,2.81,,0.0,14.0
10428,108,서울,2020-03-11 13:00,5.9,,4.4,320.0,26.0,1008.0,1.0,2.95,,0.0,17.1
10429,108,서울,2020-03-11 14:00,6.8,,4.7,290.0,27.0,1007.4,1.0,2.86,,0.0,17.7
10430,108,서울,2020-03-11 15:00,7.7,,4.0,290.0,28.0,1007.5,1.0,2.5,,0.0,17.0
10431,108,서울,2020-03-11 16:00,7.8,,4.5,270.0,32.0,1007.9,1.0,1.97,,0.0,14.9
10432,108,서울,2020-03-11 17:00,7.4,,4.2,270.0,34.0,1008.4,1.0,1.3,,0.0,11.5
10433,108,서울,2020-03-11 18:00,6.6,,2.7,270.0,35.0,1008.7,1.0,0.56,,0.0,6.4
10434,108,서울,2020-03-11 19:00,5.2,,4.4,250.0,44.0,1009.2,0.3,0.04,,0.0,4.0
10435,108,서울,2020-03-11 20:00,4.6,,2.6,230.0,46.0,1009.6,,,,0.0,2.8
10436,108,서울,2020-03-11 21:00,4.0,,2.7,200.0,50.0,1009.9,,,,0.0,2.0
10437,108,서울,2020-03-11 22:00,3.6,,1.8,270.0,52.0,1010.5,,,,0.0,1.5
10438,108,서울,2020-03-11 23:00,3.3,,2.3,250.0,54.0,1011.2,,,,0.0,1.0
10439,108,서울,2020-03-12 0:00,3.1,,2.5,270.0,56.0,1011.7,,,,0.0,0.8
10440,108,서울,2020-03-12 1:00,2.6,,1.4,250.0,59.0,1012.1,,,,0.0,0.3
10441,108,서울,2020-03-12 2:00,2.1,,1.0,230.0,63.0,1012.3,,,,0.0,0.5
10442,108,서울,2020-03-12 3:00,1.8,,1.3,20.0,71.0,1012.1,,,,0.0,0.5
10443,108,서울,2020-03-12 4:00,1.1,,1.8,50.0,73.0,1011.6,,,,0.0,0.3
10444,108,서울,2020-03-12 5:00,0.8,,1.4,50.0,73.0,1012.0,,,,0.0,0.1
10445,108,서울,2020-03-12 6:00,0.5,,1.8,50.0,74.0,1012.0,,,,0.0,-0.1
10446,108,서울,2020-03-12 7:00,0.3,,1.6,50.0,74.0,1012.0,0.0,0.0,,0.0,-0.3
10447,108,서울,2020-03-12 8:00,1.5,,2.1,50.0,64.0,1012.0,0.8,0.31,,0.0,-0.1
10448,108,서울,2020-03-12 9:00,4.0,,2.2,70.0,55.0,1011.8,1.0,0.99,,2.0,0.2
10449,108,서울,2020-03-12 10:00,5.4,,1.1,50.0,49.0,1012.2,0.5,1.13,,7.0,6.3
10450,108,서울,2020-03-12 11:00,7.1,,2.0,50.0,43.0,1011.8,0.3,1.26,,8.0,9.9
10451,108,서울,2020-03-12 12:00,9.4,,1.9,200.0,31.0,1011.5,0.8,1.88,,7.0,14.9
10452,108,서울,2020-03-12 13:00,11.1,,3.1,200.0,26.0,1010.5,0.7,2.06,,7.0,18.2
10453,108,서울,2020-03-12 14:00,12.3,,4.4,230.0,24.0,1009.2,0.8,2.19,,7.0,18.7
10454,108,서울,2020-03-12 15:00,13.1,,4.5,250.0,20.0,1008.5,1.0,2.05,,8.0,16.6
10455,108,서울,2020-03-12 16:00,12.8,,4.3,250.0,22.0,1008.4,0.7,1.18,,8.0,14.1
10456,108,서울,2020-03-12 17:00,11.7,,4.5,250.0,23.0,1008.4,0.8,0.8,,0.0,11.1
10457,108,서울,2020-03-12 18:00,10.0,,4.8,270.0,26.0,1009.4,0.7,0.44,,0.0,7.7
10458,108,서울,2020-03-12 19:00,9.0,,4.0,250.0,35.0,1010.1,0.0,0.03,,6.0,5.8
10459,108,서울,2020-03-12 20:00,8.3,,2.4,250.0,48.0,1010.6,,,,3.0,4.9
10460,108,서울,2020-03-12 21:00,8.0,,3.2,250.0,54.0,1010.9,,,,7.0,4.7
10461,108,서울,2020-03-12 22:00,7.8,,2.9,230.0,57.0,1010.9,,,,9.0,4.9
10462,108,서울,2020-03-12 23:00,7.8,,2.7,250.0,63.0,1011.2,,,,10.0,5.5
10463,108,서울,2020-03-13 0:00,7.8,,2.2,230.0,67.0,1010.6,,,,8.0,5.8
10464,108,서울,2020-03-13 1:00,7.7,,3.4,200.0,70.0,1010.5,,,,10.0,6.1
10465,108,서울,2020-03-13 2:00,7.2,,3.2,250.0,82.0,1010.8,,,,10.0,6.2
10466,108,서울,2020-03-13 3:00,6.6,0.5,2.6,320.0,92.0,1011.0,,,,10.0,6.1
10467,108,서울,2020-03-13 4:00,5.9,,2.5,320.0,84.0,1010.9,,,,10.0,5.7
10468,108,서울,2020-03-13 5:00,5.4,,3.2,340.0,62.0,1011.3,,,,10.0,4.9
10469,108,서울,2020-03-13 6:00,4.8,0.0,2.3,360.0,53.0,1012.0,,,,10.0,4.2
10470,108,서울,2020-03-13 7:00,4.6,,3.2,360.0,50.0,1012.0,0.0,0.0,,10.0,3.8
10471,108,서울,2020-03-13 8:00,4.3,,2.2,320.0,51.0,1012.7,0.0,0.17,,9.0,4.2
10472,108,서울,2020-03-13 9:00,4.5,,3.1,320.0,42.0,1013.4,0.8,0.8,,8.0,5.2
10473,108,서울,2020-03-13 10:00,5.3,,3.5,320.0,36.0,1013.5,1.0,1.67,,8.0,9.9
10474,108,서울,2020-03-13 11:00,6.1,,2.3,290.0,30.0,1013.0,1.0,1.98,,8.0,13.2
10475,108,서울,2020-03-13 12:00,7.3,,2.9,270.0,27.0,1012.5,1.0,2.57,,8.0,17.1
10476,108,서울,2020-03-13 13:00,7.8,,3.2,320.0,23.0,1011.5,1.0,2.7,,8.0,18.2
10477,108,서울,2020-03-13 14:00,7.9,,3.7,290.0,21.0,1010.5,1.0,2.61,,7.0,18.9
10478,108,서울,2020-03-13 15:00,8.1,,4.7,270.0,21.0,1010.0,1.0,2.44,,8.0,18.3
10479,108,서울,2020-03-13 16:00,6.6,,4.0,290.0,22.0,1009.9,0.9,1.4,,8.0,13.5
10480,108,서울,2020-03-13 17:00,5.9,,3.9,290.0,21.0,1009.8,0.9,0.95,,6.0,10.1
10481,108,서울,2020-03-13 18:00,5.1,,4.4,290.0,22.0,1010.0,1.0,0.48,,7.0,6.6
10482,108,서울,2020-03-13 19:00,4.2,,4.4,320.0,22.0,1009.9,0.1,0.05,,1.0,3.6
10483,108,서울,2020-03-13 20:00,3.6,,5.4,340.0,26.0,1010.1,,,,2.0,2.3
10484,108,서울,2020-03-13 21:00,2.7,,4.6,340.0,29.0,1010.5,,,,2.0,1.3
10485,108,서울,2020-03-13 22:00,1.6,,4.4,340.0,33.0,1010.9,,,,2.0,0.6
10486,108,서울,2020-03-13 23:00,0.5,,3.3,290.0,39.0,1010.8,,,,1.0,-0.1
10487,108,서울,2020-03-14 0:00,-0.1,,1.7,340.0,42.0,1010.6,,,,0.0,0.0
10488,108,서울,2020-03-14 1:00,-1.0,,1.3,290.0,44.0,1010.5,,,,0.0,-0.3
10489,108,서울,2020-03-14 2:00,-1.2,,2.3,290.0,46.0,1010.3,,,,0.0,-0.5
10490,108,서울,2020-03-14 3:00,-1.7,,1.4,290.0,49.0,1009.8,,,,0.0,-0.7
10491,108,서울,2020-03-14 4:00,-2.2,,0.7,20.0,50.0,1009.0,,,,0.0,-0.9
10492,108,서울,2020-03-14 5:00,-2.5,,1.7,290.0,51.0,1008.4,,,,0.0,-1.2
10493,108,서울,2020-03-14 6:00,-2.5,,1.6,290.0,51.0,1008.6,,,,0.0,-1.3
10494,108,서울,2020-03-14 7:00,-2.6,,1.4,250.0,49.0,1008.4,0.0,0.0,,0.0,-1.4
10495,108,서울,2020-03-14 8:00,-1.5,,1.4,270.0,42.0,1008.2,1.0,0.4,,0.0,-1.1
10496,108,서울,2020-03-14 9:00,1.0,,2.0,320.0,39.0,1008.0,1.0,1.13,,0.0,-0.2
10497,108,서울,2020-03-14 10:00,3.2,,1.9,320.0,33.0,1007.9,1.0,1.8,,0.0,4.1
10498,108,서울,2020-03-14 11:00,5.3,,2.2,290.0,25.0,1007.2,1.0,2.4,,0.0,12.5
10499,108,서울,2020-03-14 12:00,7.0,,3.6,250.0,25.0,1006.0,1.0,2.66,,0.0,16.4
10500,108,서울,2020-03-14 13:00,8.1,,3.8,230.0,33.0,1004.7,1.0,2.82,,0.0,19.2
