,거래일자,거래시간,지역, 전력거래량(MWh) 
8243,2019-12-10,12,울산시,3977
8244,2019-12-10,13,울산시,3289
8245,2019-12-10,14,울산시,3505
8246,2019-12-10,15,울산시,3405
8247,2019-12-10,16,울산시,3502
8248,2019-12-10,17,울산시,3648
8249,2019-12-10,18,울산시,3651
8250,2019-12-10,19,울산시,3519
8251,2019-12-10,20,울산시,3480
8252,2019-12-10,21,울산시,3389
8253,2019-12-10,22,울산시,3401
8254,2019-12-10,23,울산시,3296
8255,2019-12-10,24,울산시,3564
8256,2019-12-11,1,울산시,3325
8257,2019-12-11,2,울산시,3229
8258,2019-12-11,3,울산시,3200
8259,2019-12-11,4,울산시,3132
8260,2019-12-11,5,울산시,3119
8261,2019-12-11,6,울산시,3259
8262,2019-12-11,7,울산시,3399
8263,2019-12-11,8,울산시,3456
8264,2019-12-11,9,울산시,4008
8265,2019-12-11,10,울산시,3957
8266,2019-12-11,11,울산시,3863
8267,2019-12-11,12,울산시,3611
8268,2019-12-11,13,울산시,3182
8269,2019-12-11,14,울산시,3463
8270,2019-12-11,15,울산시,3464
8271,2019-12-11,16,울산시,3465
8272,2019-12-11,17,울산시,3567
8273,2019-12-11,18,울산시,3645
8274,2019-12-11,19,울산시,3661
8275,2019-12-11,20,울산시,3624
8276,2019-12-11,21,울산시,3548
8277,2019-12-11,22,울산시,3350
8278,2019-12-11,23,울산시,3193
8279,2019-12-11,24,울산시,3452
8280,2019-12-12,1,울산시,3237
8281,2019-12-12,2,울산시,3188
8282,2019-12-12,3,울산시,3174
8283,2019-12-12,4,울산시,3164
8284,2019-12-12,5,울산시,3183
8285,2019-12-12,6,울산시,3330
8286,2019-12-12,7,울산시,3567
8287,2019-12-12,8,울산시,3945
8288,2019-12-12,9,울산시,3987
8289,2019-12-12,10,울산시,4063
8290,2019-12-12,11,울산시,4157
8291,2019-12-12,12,울산시,4166
8292,2019-12-12,13,울산시,3746
8293,2019-12-12,14,울산시,3793
8294,2019-12-12,15,울산시,3718
8295,2019-12-12,16,울산시,3772
8296,2019-12-12,17,울산시,4059
8297,2019-12-12,18,울산시,4079
8298,2019-12-12,19,울산시,4047
8299,2019-12-12,20,울산시,4045
8300,2019-12-12,21,울산시,4043
8301,2019-12-12,22,울산시,4047
8302,2019-12-12,23,울산시,4022
8303,2019-12-12,24,울산시,4065
8304,2019-12-13,1,울산시,3934
8305,2019-12-13,2,울산시,3778
8306,2019-12-13,3,울산시,4021
8307,2019-12-13,4,울산시,4072
8308,2019-12-13,5,울산시,3994
8309,2019-12-13,6,울산시,3780
8310,2019-12-13,7,울산시,3821
8311,2019-12-13,8,울산시,4034
8312,2019-12-13,9,울산시,4265
8313,2019-12-13,10,울산시,4216
8314,2019-12-13,11,울산시,3791
8315,2019-12-13,12,울산시,3326
8316,2019-12-13,13,울산시,2709
8317,2019-12-13,14,울산시,2924
8318,2019-12-13,15,울산시,2922
8319,2019-12-13,16,울산시,2794
8320,2019-12-13,17,울산시,2766
8321,2019-12-13,18,울산시,2771
8322,2019-12-13,19,울산시,2777
8323,2019-12-13,20,울산시,2778
8324,2019-12-13,21,울산시,2772
8325,2019-12-13,22,울산시,2505
8326,2019-12-13,23,울산시,2436
8327,2019-12-13,24,울산시,2767
8328,2019-12-14,1,울산시,2784
8329,2019-12-14,2,울산시,2634
8330,2019-12-14,3,울산시,2634
8331,2019-12-14,4,울산시,2701
8332,2019-12-14,5,울산시,2629
8333,2019-12-14,6,울산시,2573
8334,2019-12-14,7,울산시,2497
8335,2019-12-14,8,울산시,2603
8336,2019-12-14,9,울산시,2822
8337,2019-12-14,10,울산시,2530
8338,2019-12-14,11,울산시,2528
8339,2019-12-14,12,울산시,2477
8340,2019-12-14,13,울산시,2459
8341,2019-12-14,14,울산시,2505
8342,2019-12-14,15,울산시,2617
8343,2019-12-14,16,울산시,2704
8344,2019-12-14,17,울산시,2821
8345,2019-12-14,18,울산시,2921
8346,2019-12-14,19,울산시,2718
8347,2019-12-14,20,울산시,2684
8348,2019-12-14,21,울산시,2635
8349,2019-12-14,22,울산시,2637
8350,2019-12-14,23,울산시,2616
8351,2019-12-14,24,울산시,2541
8352,2019-12-15,1,울산시,2465
8353,2019-12-15,2,울산시,2500
8354,2019-12-15,3,울산시,2385
8355,2019-12-15,4,울산시,2341
8356,2019-12-15,5,울산시,2346
8357,2019-12-15,6,울산시,2388
8358,2019-12-15,7,울산시,2444
8359,2019-12-15,8,울산시,2433
8360,2019-12-15,9,울산시,2391
8361,2019-12-15,10,울산시,2373
8362,2019-12-15,11,울산시,2509
8363,2019-12-15,12,울산시,2551
8364,2019-12-15,13,울산시,2547
8365,2019-12-15,14,울산시,2558
8366,2019-12-15,15,울산시,2548
8367,2019-12-15,16,울산시,2492
8368,2019-12-15,17,울산시,2340
8369,2019-12-15,18,울산시,2371
8370,2019-12-15,19,울산시,2341
8371,2019-12-15,20,울산시,2374
8372,2019-12-15,21,울산시,2470
8373,2019-12-15,22,울산시,2475
8374,2019-12-15,23,울산시,2522
8375,2019-12-15,24,울산시,2499
8376,2019-12-16,1,울산시,2364
8377,2019-12-16,2,울산시,2326
8378,2019-12-16,3,울산시,2417
8379,2019-12-16,4,울산시,2582
8380,2019-12-16,5,울산시,2783
8381,2019-12-16,6,울산시,3018
8382,2019-12-16,7,울산시,3134
8383,2019-12-16,8,울산시,3191
8384,2019-12-16,9,울산시,3720
8385,2019-12-16,10,울산시,3764
8386,2019-12-16,11,울산시,3509
8387,2019-12-16,12,울산시,3479
8388,2019-12-16,13,울산시,3065
8389,2019-12-16,14,울산시,3323
8390,2019-12-16,15,울산시,3478
8391,2019-12-16,16,울산시,3472
8392,2019-12-16,17,울산시,3474
8393,2019-12-16,18,울산시,3477
8394,2019-12-16,19,울산시,3427
8395,2019-12-16,20,울산시,3472
8396,2019-12-16,21,울산시,3483
8397,2019-12-16,22,울산시,3357
8398,2019-12-16,23,울산시,3341
8399,2019-12-16,24,울산시,3493
8400,2019-12-17,1,울산시,3186
8401,2019-12-17,2,울산시,3102
8402,2019-12-17,3,울산시,3155
8403,2019-12-17,4,울산시,3114
8404,2019-12-17,5,울산시,3149
8405,2019-12-17,6,울산시,3255
8406,2019-12-17,7,울산시,3432
8407,2019-12-17,8,울산시,3564
8408,2019-12-17,9,울산시,3900
8409,2019-12-17,10,울산시,3859
8410,2019-12-17,11,울산시,3741
8411,2019-12-17,12,울산시,3718
8412,2019-12-17,13,울산시,3521
8413,2019-12-17,14,울산시,3580
8414,2019-12-17,15,울산시,3710
8415,2019-12-17,16,울산시,3521
8416,2019-12-17,17,울산시,3473
8417,2019-12-17,18,울산시,3471
8418,2019-12-17,19,울산시,3466
8419,2019-12-17,20,울산시,3469
8420,2019-12-17,21,울산시,3416
8421,2019-12-17,22,울산시,3192
8422,2019-12-17,23,울산시,3198
8423,2019-12-17,24,울산시,3473
8424,2019-12-18,1,울산시,3183
8425,2019-12-18,2,울산시,3131
8426,2019-12-18,3,울산시,3172
8427,2019-12-18,4,울산시,3184
8428,2019-12-18,5,울산시,3284
8429,2019-12-18,6,울산시,3542
8430,2019-12-18,7,울산시,3680
8431,2019-12-18,8,울산시,3711
8432,2019-12-18,9,울산시,3993
8433,2019-12-18,10,울산시,3850
8434,2019-12-18,11,울산시,3515
8435,2019-12-18,12,울산시,3476
8436,2019-12-18,13,울산시,3109
8437,2019-12-18,14,울산시,3332
8438,2019-12-18,15,울산시,3487
8439,2019-12-18,16,울산시,3703
8440,2019-12-18,17,울산시,3765
8441,2019-12-18,18,울산시,3724
8442,2019-12-18,19,울산시,3726
8443,2019-12-18,20,울산시,3547
8444,2019-12-18,21,울산시,3380
8445,2019-12-18,22,울산시,3248
8446,2019-12-18,23,울산시,3182
8447,2019-12-18,24,울산시,3385
8448,2019-12-19,1,울산시,3205
8449,2019-12-19,2,울산시,3153
8450,2019-12-19,3,울산시,3198
8451,2019-12-19,4,울산시,3213
8452,2019-12-19,5,울산시,3362
8453,2019-12-19,6,울산시,3395
8454,2019-12-19,7,울산시,3404
8455,2019-12-19,8,울산시,3498
8456,2019-12-19,9,울산시,3992
8457,2019-12-19,10,울산시,3983
8458,2019-12-19,11,울산시,3905
8459,2019-12-19,12,울산시,3598
8460,2019-12-19,13,울산시,3221
8461,2019-12-19,14,울산시,3285
8462,2019-12-19,15,울산시,3399
8463,2019-12-19,16,울산시,3635
8464,2019-12-19,17,울산시,3619
8465,2019-12-19,18,울산시,3433
8466,2019-12-19,19,울산시,3393
8467,2019-12-19,20,울산시,3344
8468,2019-12-19,21,울산시,3233
8469,2019-12-19,22,울산시,3137
8470,2019-12-19,23,울산시,3021
8471,2019-12-19,24,울산시,3261
8472,2019-12-20,1,울산시,3218
8473,2019-12-20,2,울산시,2981
8474,2019-12-20,3,울산시,3082
8475,2019-12-20,4,울산시,3143
8476,2019-12-20,5,울산시,3180
8477,2019-12-20,6,울산시,3304
8478,2019-12-20,7,울산시,3528
8479,2019-12-20,8,울산시,3645
8480,2019-12-20,9,울산시,4165
8481,2019-12-20,10,울산시,4128
8482,2019-12-20,11,울산시,3626
8483,2019-12-20,12,울산시,3284
8484,2019-12-20,13,울산시,2845
8485,2019-12-20,14,울산시,3148
8486,2019-12-20,15,울산시,3152
8487,2019-12-20,16,울산시,2951
8488,2019-12-20,17,울산시,2780
8489,2019-12-20,18,울산시,2781
8490,2019-12-20,19,울산시,2783
8491,2019-12-20,20,울산시,2782
8492,2019-12-20,21,울산시,2778
8493,2019-12-20,22,울산시,2776
8494,2019-12-20,23,울산시,2571
8495,2019-12-20,24,울산시,2786
8496,2019-12-21,1,울산시,2781
8497,2019-12-21,2,울산시,2745
8498,2019-12-21,3,울산시,2764
8499,2019-12-21,4,울산시,2773
8500,2019-12-21,5,울산시,2780
8501,2019-12-21,6,울산시,2776
8502,2019-12-21,7,울산시,2767
8503,2019-12-21,8,울산시,2791
8504,2019-12-21,9,울산시,2796
8505,2019-12-21,10,울산시,2831
8506,2019-12-21,11,울산시,2964
8507,2019-12-21,12,울산시,3009
8508,2019-12-21,13,울산시,3004
8509,2019-12-21,14,울산시,3005
8510,2019-12-21,15,울산시,2897
8511,2019-12-21,16,울산시,2879
8512,2019-12-21,17,울산시,2819
8513,2019-12-21,18,울산시,2568
8514,2019-12-21,19,울산시,2712
8515,2019-12-21,20,울산시,2489
8516,2019-12-21,21,울산시,2523
8517,2019-12-21,22,울산시,2583
8518,2019-12-21,23,울산시,2591
8519,2019-12-21,24,울산시,2664
8520,2019-12-22,1,울산시,2521
8521,2019-12-22,2,울산시,2399
8522,2019-12-22,3,울산시,2422
8523,2019-12-22,4,울산시,2413
8524,2019-12-22,5,울산시,2417
8525,2019-12-22,6,울산시,2382
8526,2019-12-22,7,울산시,2439
8527,2019-12-22,8,울산시,2443
8528,2019-12-22,9,울산시,2450
8529,2019-12-22,10,울산시,2367
8530,2019-12-22,11,울산시,2376
8531,2019-12-22,12,울산시,2319
8532,2019-12-22,13,울산시,2313
8533,2019-12-22,14,울산시,2310
8534,2019-12-22,15,울산시,2309
8535,2019-12-22,16,울산시,2324
8536,2019-12-22,17,울산시,2343
8537,2019-12-22,18,울산시,2413
8538,2019-12-22,19,울산시,2465
8539,2019-12-22,20,울산시,2458
8540,2019-12-22,21,울산시,2444
8541,2019-12-22,22,울산시,2456
8542,2019-12-22,23,울산시,2459
8543,2019-12-22,24,울산시,2569
8544,2019-12-23,1,울산시,2455
8545,2019-12-23,2,울산시,2324
8546,2019-12-23,3,울산시,2340
8547,2019-12-23,4,울산시,2395
8548,2019-12-23,5,울산시,2514
8549,2019-12-23,6,울산시,2816
8550,2019-12-23,7,울산시,3217
8551,2019-12-23,8,울산시,3622
8552,2019-12-23,9,울산시,4100
8553,2019-12-23,10,울산시,4083
8554,2019-12-23,11,울산시,3381
8555,2019-12-23,12,울산시,3260
8556,2019-12-23,13,울산시,3130
8557,2019-12-23,14,울산시,3258
8558,2019-12-23,15,울산시,3245
8559,2019-12-23,16,울산시,3239
8560,2019-12-23,17,울산시,3244
8561,2019-12-23,18,울산시,3252
8562,2019-12-23,19,울산시,3270
8563,2019-12-23,20,울산시,3258
8564,2019-12-23,21,울산시,3258
8565,2019-12-23,22,울산시,3149
8566,2019-12-23,23,울산시,3005
8567,2019-12-23,24,울산시,3016
8568,2019-12-24,1,울산시,2870
8569,2019-12-24,2,울산시,2697
8570,2019-12-24,3,울산시,2712
8571,2019-12-24,4,울산시,2711
8572,2019-12-24,5,울산시,2715
8573,2019-12-24,6,울산시,2841
8574,2019-12-24,7,울산시,3279
8575,2019-12-24,8,울산시,3482
8576,2019-12-24,9,울산시,3939
8577,2019-12-24,10,울산시,3949
8578,2019-12-24,11,울산시,3812
8579,2019-12-24,12,울산시,3680
8580,2019-12-24,13,울산시,2621
8581,2019-12-24,14,울산시,2956
8582,2019-12-24,15,울산시,2973
8583,2019-12-24,16,울산시,3003
8584,2019-12-24,17,울산시,3010
8585,2019-12-24,18,울산시,2962
8586,2019-12-24,19,울산시,2769
8587,2019-12-24,20,울산시,2768
8588,2019-12-24,21,울산시,2771
8589,2019-12-24,22,울산시,2771
8590,2019-12-24,23,울산시,2755
8591,2019-12-24,24,울산시,2783
8592,2019-12-25,1,울산시,2757
8593,2019-12-25,2,울산시,2747
8594,2019-12-25,3,울산시,2658
8595,2019-12-25,4,울산시,2508
8596,2019-12-25,5,울산시,2673
8597,2019-12-25,6,울산시,2788
8598,2019-12-25,7,울산시,2694
8599,2019-12-25,8,울산시,2522
8600,2019-12-25,9,울산시,2715
8601,2019-12-25,10,울산시,2479
8602,2019-12-25,11,울산시,2461
8603,2019-12-25,12,울산시,2334
8604,2019-12-25,13,울산시,2325
8605,2019-12-25,14,울산시,2336
8606,2019-12-25,15,울산시,2340
8607,2019-12-25,16,울산시,2366
8608,2019-12-25,17,울산시,2440
8609,2019-12-25,18,울산시,2608
8610,2019-12-25,19,울산시,2603
8611,2019-12-25,20,울산시,2735
8612,2019-12-25,21,울산시,2601
8613,2019-12-25,22,울산시,2456
8614,2019-12-25,23,울산시,2459
8615,2019-12-25,24,울산시,2517
8616,2019-12-26,1,울산시,2409
8617,2019-12-26,2,울산시,2394
8618,2019-12-26,3,울산시,2377
8619,2019-12-26,4,울산시,2324
8620,2019-12-26,5,울산시,2329
8621,2019-12-26,6,울산시,2463
8622,2019-12-26,7,울산시,2834
8623,2019-12-26,8,울산시,3182
8624,2019-12-26,9,울산시,3689
8625,2019-12-26,10,울산시,3731
8626,2019-12-26,11,울산시,3729
8627,2019-12-26,12,울산시,3684
8628,2019-12-26,13,울산시,3422
8629,2019-12-26,14,울산시,3654
8630,2019-12-26,15,울산시,3614
8631,2019-12-26,16,울산시,2968
8632,2019-12-26,17,울산시,2818
8633,2019-12-26,18,울산시,2771
8634,2019-12-26,19,울산시,2772
8635,2019-12-26,20,울산시,2670
8636,2019-12-26,21,울산시,2587
8637,2019-12-26,22,울산시,2462
8638,2019-12-26,23,울산시,2433
8639,2019-12-26,24,울산시,2660
8640,2019-12-27,1,울산시,2475
8641,2019-12-27,2,울산시,2461
8642,2019-12-27,3,울산시,2467
8643,2019-12-27,4,울산시,2474
8644,2019-12-27,5,울산시,2500
8645,2019-12-27,6,울산시,2726
8646,2019-12-27,7,울산시,2987
8647,2019-12-27,8,울산시,3068
8648,2019-12-27,9,울산시,3587
8649,2019-12-27,10,울산시,3573
8650,2019-12-27,11,울산시,3213
8651,2019-12-27,12,울산시,2817
8652,2019-12-27,13,울산시,2405
8653,2019-12-27,14,울산시,2660
8654,2019-12-27,15,울산시,2781
8655,2019-12-27,16,울산시,2745
8656,2019-12-27,17,울산시,2787
8657,2019-12-27,18,울산시,2787
8658,2019-12-27,19,울산시,2782
8659,2019-12-27,20,울산시,2755
8660,2019-12-27,21,울산시,2559
8661,2019-12-27,22,울산시,2475
8662,2019-12-27,23,울산시,2471
8663,2019-12-27,24,울산시,2773
8664,2019-12-28,1,울산시,2697
8665,2019-12-28,2,울산시,2472
8666,2019-12-28,3,울산시,2476
8667,2019-12-28,4,울산시,2467
8668,2019-12-28,5,울산시,2473
8669,2019-12-28,6,울산시,2503
8670,2019-12-28,7,울산시,2535
8671,2019-12-28,8,울산시,2500
8672,2019-12-28,9,울산시,2766
8673,2019-12-28,10,울산시,2417
8674,2019-12-28,11,울산시,2400
8675,2019-12-28,12,울산시,2318
8676,2019-12-28,13,울산시,2323
8677,2019-12-28,14,울산시,2324
8678,2019-12-28,15,울산시,2322
8679,2019-12-28,16,울산시,2316
8680,2019-12-28,17,울산시,2358
8681,2019-12-28,18,울산시,2432
8682,2019-12-28,19,울산시,2431
8683,2019-12-28,20,울산시,2406
8684,2019-12-28,21,울산시,2408
8685,2019-12-28,22,울산시,2402
8686,2019-12-28,23,울산시,2460
8687,2019-12-28,24,울산시,2745
8688,2019-12-29,1,울산시,2513
8689,2019-12-29,2,울산시,2403
8690,2019-12-29,3,울산시,2349
8691,2019-12-29,4,울산시,2351
8692,2019-12-29,5,울산시,2344
8693,2019-12-29,6,울산시,2331
8694,2019-12-29,7,울산시,2318
8695,2019-12-29,8,울산시,2314
8696,2019-12-29,9,울산시,2321
8697,2019-12-29,10,울산시,2333
8698,2019-12-29,11,울산시,2380
8699,2019-12-29,12,울산시,2368
8700,2019-12-29,13,울산시,2368
8701,2019-12-29,14,울산시,2378
8702,2019-12-29,15,울산시,2347
8703,2019-12-29,16,울산시,2331
8704,2019-12-29,17,울산시,2340
8705,2019-12-29,18,울산시,2411
8706,2019-12-29,19,울산시,2449
8707,2019-12-29,20,울산시,2395
8708,2019-12-29,21,울산시,2205
8709,2019-12-29,22,울산시,2023
8710,2019-12-29,23,울산시,2022
8711,2019-12-29,24,울산시,2104
8712,2019-12-30,1,울산시,2102
8713,2019-12-30,2,울산시,2157
8714,2019-12-30,3,울산시,2398
8715,2019-12-30,4,울산시,2532
8716,2019-12-30,5,울산시,2304
8717,2019-12-30,6,울산시,2411
8718,2019-12-30,7,울산시,2471
8719,2019-12-30,8,울산시,2694
8720,2019-12-30,9,울산시,3050
8721,2019-12-30,10,울산시,3142
8722,2019-12-30,11,울산시,3016
8723,2019-12-30,12,울산시,2628
8724,2019-12-30,13,울산시,2253
8725,2019-12-30,14,울산시,2471
8726,2019-12-30,15,울산시,2485
8727,2019-12-30,16,울산시,2668
8728,2019-12-30,17,울산시,2830
8729,2019-12-30,18,울산시,2586
8730,2019-12-30,19,울산시,2408
8731,2019-12-30,20,울산시,2308
8732,2019-12-30,21,울산시,2355
8733,2019-12-30,22,울산시,2459
8734,2019-12-30,23,울산시,2464
8735,2019-12-30,24,울산시,2670
8736,2019-12-31,1,울산시,2500
8737,2019-12-31,2,울산시,2379
8738,2019-12-31,3,울산시,2425
8739,2019-12-31,4,울산시,2428
8740,2019-12-31,5,울산시,2426
8741,2019-12-31,6,울산시,2537
8742,2019-12-31,7,울산시,2881
8743,2019-12-31,8,울산시,3181
8744,2019-12-31,9,울산시,3457
8745,2019-12-31,10,울산시,3444
8746,2019-12-31,11,울산시,2934
8747,2019-12-31,12,울산시,2753
8748,2019-12-31,13,울산시,2431
8749,2019-12-31,14,울산시,2411
8750,2019-12-31,15,울산시,2459
8751,2019-12-31,16,울산시,2579
8752,2019-12-31,17,울산시,2758
8753,2019-12-31,18,울산시,2698
8754,2019-12-31,19,울산시,2498
8755,2019-12-31,20,울산시,2450
8756,2019-12-31,21,울산시,2454
8757,2019-12-31,22,울산시,2417
8758,2019-12-31,23,울산시,2461
8759,2019-12-31,24,울산시,2606
8760,2020-01-01,1,울산시,2412
8761,2020-01-01,2,울산시,2360
8762,2020-01-01,3,울산시,2307
8763,2020-01-01,4,울산시,2309
8764,2020-01-01,5,울산시,2310
8765,2020-01-01,6,울산시,2309
8766,2020-01-01,7,울산시,2309
8767,2020-01-01,8,울산시,2308
8768,2020-01-01,9,울산시,2316
8769,2020-01-01,10,울산시,2330
8770,2020-01-01,11,울산시,2320
8771,2020-01-01,12,울산시,2325
8772,2020-01-01,13,울산시,2326
8773,2020-01-01,14,울산시,2326
8774,2020-01-01,15,울산시,2322
8775,2020-01-01,16,울산시,2319
8776,2020-01-01,17,울산시,2319
8777,2020-01-01,18,울산시,2366
8778,2020-01-01,19,울산시,2449
8779,2020-01-01,20,울산시,2391
8780,2020-01-01,21,울산시,2361
8781,2020-01-01,22,울산시,2368
8782,2020-01-01,23,울산시,2400
8783,2020-01-01,24,울산시,2395
8784,2020-01-02,1,울산시,2322
8785,2020-01-02,2,울산시,2315
8786,2020-01-02,3,울산시,2312
8787,2020-01-02,4,울산시,2332
8788,2020-01-02,5,울산시,2492
8789,2020-01-02,6,울산시,2801
8790,2020-01-02,7,울산시,3031
8791,2020-01-02,8,울산시,3101
8792,2020-01-02,9,울산시,3493
8793,2020-01-02,10,울산시,3393
8794,2020-01-02,11,울산시,2802
8795,2020-01-02,12,울산시,2796
8796,2020-01-02,13,울산시,2532
8797,2020-01-02,14,울산시,2791
8798,2020-01-02,15,울산시,2782
8799,2020-01-02,16,울산시,2737
8800,2020-01-02,17,울산시,2733
8801,2020-01-02,18,울산시,2749
8802,2020-01-02,19,울산시,2776
8803,2020-01-02,20,울산시,2789
8804,2020-01-02,21,울산시,2769
8805,2020-01-02,22,울산시,2528
8806,2020-01-02,23,울산시,2467
8807,2020-01-02,24,울산시,2752
8808,2020-01-03,1,울산시,2601
8809,2020-01-03,2,울산시,2497
8810,2020-01-03,3,울산시,2500
8811,2020-01-03,4,울산시,2462
8812,2020-01-03,5,울산시,2615
8813,2020-01-03,6,울산시,3020
8814,2020-01-03,7,울산시,3360
8815,2020-01-03,8,울산시,3469
8816,2020-01-03,9,울산시,3670
8817,2020-01-03,10,울산시,3414
8818,2020-01-03,11,울산시,2805
8819,2020-01-03,12,울산시,2780
8820,2020-01-03,13,울산시,2420
8821,2020-01-03,14,울산시,2644
8822,2020-01-03,15,울산시,2778
8823,2020-01-03,16,울산시,2776
8824,2020-01-03,17,울산시,2775
8825,2020-01-03,18,울산시,2774
8826,2020-01-03,19,울산시,2773
8827,2020-01-03,20,울산시,2668
8828,2020-01-03,21,울산시,2505
8829,2020-01-03,22,울산시,2114
8830,2020-01-03,23,울산시,2323
8831,2020-01-03,24,울산시,2527
8832,2020-01-04,1,울산시,2496
8833,2020-01-04,2,울산시,2216
8834,2020-01-04,3,울산시,2233
8835,2020-01-04,4,울산시,2285
8836,2020-01-04,5,울산시,2217
8837,2020-01-04,6,울산시,2450
8838,2020-01-04,7,울산시,2426
8839,2020-01-04,8,울산시,2291
8840,2020-01-04,9,울산시,2483
8841,2020-01-04,10,울산시,2340
8842,2020-01-04,11,울산시,2265
8843,2020-01-04,12,울산시,2203
8844,2020-01-04,13,울산시,2212
8845,2020-01-04,14,울산시,2210
8846,2020-01-04,15,울산시,2210
8847,2020-01-04,16,울산시,2209
8848,2020-01-04,17,울산시,2213
8849,2020-01-04,18,울산시,2309
8850,2020-01-04,19,울산시,2211
8851,2020-01-04,20,울산시,2201
8852,2020-01-04,21,울산시,2196
8853,2020-01-04,22,울산시,2232
8854,2020-01-04,23,울산시,2368
8855,2020-01-04,24,울산시,2526
8856,2020-01-05,1,울산시,2466
8857,2020-01-05,2,울산시,2735
8858,2020-01-05,3,울산시,2708
8859,2020-01-05,4,울산시,2707
8860,2020-01-05,5,울산시,2610
8861,2020-01-05,6,울산시,2388
8862,2020-01-05,7,울산시,2405
8863,2020-01-05,8,울산시,2391
8864,2020-01-05,9,울산시,2358
8865,2020-01-05,10,울산시,2316
8866,2020-01-05,11,울산시,2328
8867,2020-01-05,12,울산시,2325
8868,2020-01-05,13,울산시,2328
8869,2020-01-05,14,울산시,2322
8870,2020-01-05,15,울산시,2335
8871,2020-01-05,16,울산시,2320
8872,2020-01-05,17,울산시,2323
8873,2020-01-05,18,울산시,2463
8874,2020-01-05,19,울산시,2700
8875,2020-01-05,20,울산시,2668
8876,2020-01-05,21,울산시,2485
8877,2020-01-05,22,울산시,2468
8878,2020-01-05,23,울산시,2509
8879,2020-01-05,24,울산시,2626
8880,2020-01-06,1,울산시,2403
8881,2020-01-06,2,울산시,2338
8882,2020-01-06,3,울산시,2366
8883,2020-01-06,4,울산시,2405
8884,2020-01-06,5,울산시,2414
8885,2020-01-06,6,울산시,2643
8886,2020-01-06,7,울산시,2976
8887,2020-01-06,8,울산시,3449
8888,2020-01-06,9,울산시,3733
8889,2020-01-06,10,울산시,3757
8890,2020-01-06,11,울산시,3714
8891,2020-01-06,12,울산시,3544
8892,2020-01-06,13,울산시,3243
8893,2020-01-06,14,울산시,3271
8894,2020-01-06,15,울산시,3254
8895,2020-01-06,16,울산시,3255
8896,2020-01-06,17,울산시,3335
8897,2020-01-06,18,울산시,3587
8898,2020-01-06,19,울산시,3587
8899,2020-01-06,20,울산시,3432
8900,2020-01-06,21,울산시,2756
8901,2020-01-06,22,울산시,2614
8902,2020-01-06,23,울산시,2463
8903,2020-01-06,24,울산시,2762
8904,2020-01-07,1,울산시,2579
8905,2020-01-07,2,울산시,2455
8906,2020-01-07,3,울산시,2500
8907,2020-01-07,4,울산시,2607
8908,2020-01-07,5,울산시,2659
8909,2020-01-07,6,울산시,2709
8910,2020-01-07,7,울산시,3086
8911,2020-01-07,8,울산시,3152
8912,2020-01-07,9,울산시,3569
8913,2020-01-07,10,울산시,3716
8914,2020-01-07,11,울산시,3693
8915,2020-01-07,12,울산시,3694
8916,2020-01-07,13,울산시,3479
8917,2020-01-07,14,울산시,3639
8918,2020-01-07,15,울산시,3566
8919,2020-01-07,16,울산시,3482
8920,2020-01-07,17,울산시,3515
8921,2020-01-07,18,울산시,3478
8922,2020-01-07,19,울산시,3477
8923,2020-01-07,20,울산시,3166
8924,2020-01-07,21,울산시,2470
8925,2020-01-07,22,울산시,2478
8926,2020-01-07,23,울산시,2417
8927,2020-01-07,24,울산시,2482
8928,2020-01-08,1,울산시,2415
8929,2020-01-08,2,울산시,2337
8930,2020-01-08,3,울산시,2416
8931,2020-01-08,4,울산시,2429
8932,2020-01-08,5,울산시,2439
8933,2020-01-08,6,울산시,2563
8934,2020-01-08,7,울산시,2878
8935,2020-01-08,8,울산시,2956
8936,2020-01-08,9,울산시,3468
8937,2020-01-08,10,울산시,3633
8938,2020-01-08,11,울산시,3587
8939,2020-01-08,12,울산시,3513
8940,2020-01-08,13,울산시,3360
8941,2020-01-08,14,울산시,3514
8942,2020-01-08,15,울산시,3513
8943,2020-01-08,16,울산시,3516
8944,2020-01-08,17,울산시,3537
8945,2020-01-08,18,울산시,3423
8946,2020-01-08,19,울산시,2844
8947,2020-01-08,20,울산시,2581
8948,2020-01-08,21,울산시,2531
8949,2020-01-08,22,울산시,2461
8950,2020-01-08,23,울산시,2462
8951,2020-01-08,24,울산시,2751
8952,2020-01-09,1,울산시,2606
8953,2020-01-09,2,울산시,2586
8954,2020-01-09,3,울산시,2639
8955,2020-01-09,4,울산시,2641
8956,2020-01-09,5,울산시,2639
8957,2020-01-09,6,울산시,2663
8958,2020-01-09,7,울산시,3051
8959,2020-01-09,8,울산시,3416
8960,2020-01-09,9,울산시,3583
8961,2020-01-09,10,울산시,3576
8962,2020-01-09,11,울산시,3088
8963,2020-01-09,12,울산시,3012
8964,2020-01-09,13,울산시,2705
8965,2020-01-09,14,울산시,2965
8966,2020-01-09,15,울산시,3000
8967,2020-01-09,16,울산시,2995
8968,2020-01-09,17,울산시,3001
8969,2020-01-09,18,울산시,2998
8970,2020-01-09,19,울산시,2995
8971,2020-01-09,20,울산시,2996
8972,2020-01-09,21,울산시,3004
8973,2020-01-09,22,울산시,2969
8974,2020-01-09,23,울산시,2989
8975,2020-01-09,24,울산시,3010
8976,2020-01-10,1,울산시,2861
8977,2020-01-10,2,울산시,2870
